Node	Time	ID_Capacity_Buy_Volume
658	5	54.2
658	6	61.1
658	7	75.5
658	8	20.7
658	9	0.3
658	10	10.8
658	11	28.0
658	12	67.2
658	13	33.4
658	14	0.0
658	15	11.2
658	16	0.0
658	17	166.6
658	18	75.8
658	19	4.5
658	20	0.0
658	21	0.0
658	22	0.0
658	23	6.9
658	24	13.3
659	1	0.4
659	2	15.0
659	3	23.2
659	4	12.1
659	5	54.2
659	6	61.1
659	7	75.5
659	8	20.7
659	9	0.3
659	10	10.8
659	11	28.0
659	12	67.2
659	13	33.4
659	14	0.0
659	15	11.2
659	16	0.0
659	17	166.6
659	18	75.8
659	19	4.5
659	20	0.0
659	21	0.0
659	22	0.0
659	23	6.9
659	24	13.3
660	1	0.4
660	2	15.0
660	3	23.2
660	4	12.1
660	5	54.2
660	6	61.1
660	7	75.5
660	8	20.7
660	9	0.3
660	10	10.8
660	11	28.0
660	12	67.2
660	13	33.4
660	14	0.0
660	15	11.2
660	16	0.0
660	17	166.6
660	18	75.8
660	19	4.5
660	20	0.0
660	21	0.0
660	22	0.0
660	23	6.9
660	24	13.3
661	1	10.2
661	2	42.5
661	3	50.0
661	4	44.6
661	5	32.9
661	6	5.0
661	7	8.8
661	8	31.8
661	9	20.9
661	10	2.0
661	11	0.0
661	12	9.1
661	13	14.6
661	14	31.2
661	15	25.3
661	16	16.0
661	17	45.7
661	18	12.4
661	19	46.0
661	20	9.5
661	21	0.5
661	22	4.2
661	23	27.9
661	24	56.5
662	1	8.9
662	2	1.7
662	3	2.5
662	4	1.5
662	5	0.9
662	6	36.1
662	7	3.1
662	8	7.7
662	9	13.2
662	10	30.8
662	11	5.1
662	12	12.9
662	13	119.5
662	14	18.0
662	15	87.8
662	16	23.1
662	17	23.8
662	18	34.2
662	19	5.4
662	20	10.1
662	21	10.3
662	22	35.1
662	23	25.6
662	24	13.8
663	1	0.4
663	2	15.0
663	3	23.2
663	4	12.1
663	5	54.2
663	6	61.1
663	7	75.5
663	8	20.7
663	9	0.3
663	10	10.8
663	11	28.0
663	12	67.2
663	13	33.4
663	14	0.0
663	15	11.2
663	16	0.0
663	17	166.6
663	18	75.8
663	19	4.5
663	20	0.0
663	21	0.0
663	22	0.0
663	23	6.9
663	24	13.3
664	1	10.2
664	2	42.5
664	3	50.0
664	4	44.6
664	5	32.9
664	6	5.0
664	7	8.8
664	8	31.8
664	9	20.9
664	10	2.0
664	11	0.0
664	12	9.1
664	13	14.6
664	14	31.2
664	15	25.3
664	16	16.0
664	17	45.7
664	18	12.4
664	19	46.0
664	20	9.5
664	21	0.5
664	22	4.2
664	23	27.9
664	24	56.5
665	1	0.0
665	2	0.0
665	3	0.0
665	4	0.0
665	5	0.0
665	6	0.0
665	7	0.0
665	8	0.0
665	9	0.0
665	10	0.1
665	11	16.9
665	12	4.4
665	13	1.7
665	14	5.0
665	15	2.1
665	16	10.5
665	17	12.3
665	18	4.6
665	19	17.8
665	20	11.5
665	21	5.5
665	22	16.9
665	23	14.6
665	24	11.0
666	1	10.2
666	2	42.5
666	3	50.0
666	4	44.6
666	5	32.9
666	6	5.0
666	7	8.8
666	8	31.8
666	9	20.9
666	10	2.0
666	11	0.0
666	12	9.1
666	13	14.6
666	14	31.2
666	15	25.3
666	16	16.0
666	17	45.7
666	18	12.4
666	19	46.0
666	20	9.5
666	21	0.5
666	22	4.2
666	23	27.9
666	24	56.5
667	1	0.0
667	2	5.0
667	3	2.0
667	4	0.0
667	5	2.1
667	6	7.3
667	7	17.3
667	8	7.4
667	9	6.4
667	10	25.8
667	11	12.3
667	12	33.8
667	13	12.8
667	14	92.7
667	15	211.7
667	16	113.2
667	17	78.7
667	18	74.8
667	19	65.6
667	20	73.9
667	21	47.9
667	22	84.6
667	23	32.7
667	24	30.3
668	1	21.7
668	2	13.6
668	3	18.7
668	4	32.9
668	5	9.1
668	6	19.8
668	7	7.0
668	8	0.0
668	9	37.3
668	10	47.4
668	11	37.0
668	12	7.3
668	13	2.4
668	14	9.9
668	15	5.5
668	16	41.2
668	17	76.6
668	18	4.1
668	19	10.2
668	20	10.1
668	21	9.9
668	22	7.8
668	23	20.4
668	24	21.4
669	1	0.4
669	2	15.0
669	3	23.2
669	4	12.1
669	5	54.2
669	6	61.1
669	7	75.5
669	8	20.7
669	9	0.3
669	10	10.8
669	11	28.0
669	12	67.2
669	13	33.4
669	14	0.0
669	15	11.2
669	16	0.0
669	17	166.6
669	18	75.8
669	19	4.5
669	20	0.0
669	21	0.0
669	22	0.0
669	23	6.9
669	24	13.3
670	1	10.2
670	2	42.5
670	3	50.0
670	4	44.6
670	5	32.9
670	6	5.0
670	7	8.8
670	8	31.8
670	9	20.9
670	10	2.0
670	11	0.0
670	12	9.1
670	13	14.6
670	14	31.2
670	15	25.3
670	16	16.0
670	17	45.7
670	18	12.4
670	19	46.0
670	20	9.5
670	21	0.5
670	22	4.2
670	23	27.9
670	24	56.5
671	1	8.9
671	2	1.7
671	3	2.5
671	4	1.5
671	5	0.9
671	6	36.1
671	7	3.1
671	8	7.7
671	9	13.2
671	10	30.8
671	11	5.1
671	12	12.9
671	13	119.5
671	14	18.0
671	15	87.8
671	16	23.1
671	17	23.8
671	18	34.2
671	19	5.4
671	20	10.1
671	21	10.3
671	22	35.1
671	23	25.6
671	24	13.8
672	1	10.2
672	2	42.5
672	3	50.0
672	4	44.6
672	5	32.9
672	6	5.0
672	7	8.8
672	8	31.8
672	9	20.9
672	10	2.0
672	11	0.0
672	12	9.1
672	13	14.6
672	14	31.2
672	15	25.3
672	16	16.0
672	17	45.7
672	18	12.4
672	19	46.0
672	20	9.5
672	21	0.5
672	22	4.2
672	23	27.9
672	24	56.5
673	1	0.4
673	2	15.0
673	3	23.2
673	4	12.1
673	5	54.2
673	6	61.1
673	7	75.5
673	8	20.7
673	9	0.3
673	10	10.8
673	11	28.0
673	12	67.2
673	13	33.4
673	14	0.0
673	15	11.2
673	16	0.0
673	17	166.6
673	18	75.8
673	19	4.5
673	20	0.0
673	21	0.0
673	22	0.0
673	23	6.9
673	24	13.3
674	1	10.2
674	2	42.5
674	3	50.0
674	4	44.6
674	5	32.9
674	6	5.0
674	7	8.8
674	8	31.8
674	9	20.9
674	10	2.0
674	11	0.0
674	12	9.1
674	13	14.6
674	14	31.2
674	15	25.3
674	16	16.0
674	17	45.7
674	18	12.4
674	19	46.0
674	20	9.5
674	21	0.5
674	22	4.2
674	23	27.9
674	24	56.5
675	1	10.2
675	2	42.5
675	3	50.0
675	4	44.6
675	5	32.9
675	6	5.0
675	7	8.8
675	8	31.8
675	9	20.9
675	10	2.0
675	11	0.0
675	12	9.1
675	13	14.6
675	14	31.2
675	15	25.3
675	16	16.0
675	17	45.7
675	18	12.4
675	19	46.0
675	20	9.5
675	21	0.5
675	22	4.2
675	23	27.9
675	24	56.5
676	1	0.0
676	2	0.0
676	3	0.0
676	4	0.0
676	5	0.0
676	6	0.0
676	7	0.0
676	8	0.0
676	9	0.0
676	10	0.1
676	11	16.9
676	12	4.4
676	13	1.7
676	14	5.0
676	15	2.1
676	16	10.5
676	17	12.3
676	18	4.6
676	19	17.8
676	20	11.5
676	21	5.5
676	22	16.9
676	23	14.6
676	24	11.0
677	1	6.4
677	2	2.2
677	3	0.0
677	4	0.0
677	5	0.0
677	6	0.0
677	7	1.9
677	8	56.7
677	9	41.1
677	10	42.8
677	11	247.2
677	12	36.3
677	13	88.8
677	14	23.7
677	15	113.5
677	16	455.4
677	17	144.6
677	18	130.0
677	19	65.1
677	20	95.4
677	21	59.1
677	22	67.1
677	23	88.8
677	24	107.0
678	1	0.0
678	2	5.0
678	3	2.0
678	4	0.0
678	5	2.1
678	6	7.3
678	7	17.3
678	8	7.4
678	9	6.4
678	10	25.8
678	11	12.3
678	12	33.8
678	13	12.8
678	14	92.7
678	15	211.7
678	16	113.2
678	17	78.7
678	18	74.8
678	19	65.6
678	20	73.9
678	21	47.9
678	22	84.6
678	23	32.7
678	24	30.3
679	1	6.4
679	2	2.2
679	3	0.0
679	4	0.0
679	5	0.0
679	6	0.0
679	7	1.9
679	8	56.7
679	9	41.1
679	10	42.8
679	11	247.2
679	12	36.3
679	13	88.8
679	14	23.7
679	15	113.5
679	16	455.4
679	17	144.6
679	18	130.0
679	19	65.1
679	20	95.4
679	21	59.1
679	22	67.1
679	23	88.8
679	24	107.0
680	1	0.4
680	2	15.0
680	3	23.2
680	4	12.1
680	5	54.2
680	6	61.1
680	7	75.5
680	8	20.7
680	9	0.3
680	10	10.8
680	11	28.0
680	12	67.2
680	13	33.4
680	14	0.0
680	15	11.2
680	16	0.0
680	17	166.6
680	18	75.8
680	19	4.5
680	20	0.0
680	21	0.0
680	22	0.0
680	23	6.9
680	24	13.3
681	1	21.7
681	2	13.6
681	3	18.7
681	4	32.9
681	5	9.1
681	6	19.8
681	7	7.0
681	8	0.0
681	9	37.3
681	10	47.4
681	11	37.0
681	12	7.3
681	13	2.4
681	14	9.9
681	15	5.5
681	16	41.2
681	17	76.6
681	18	4.1
681	19	10.2
681	20	10.1
681	21	9.9
681	22	7.8
681	23	20.4
681	24	21.4
682	1	0.4
682	2	15.0
682	3	23.2
682	4	12.1
682	5	54.2
682	6	61.1
682	7	75.5
682	8	20.7
682	9	0.3
682	10	10.8
682	11	28.0
682	12	67.2
682	13	33.4
682	14	0.0
682	15	11.2
682	16	0.0
682	17	166.6
682	18	75.8
682	19	4.5
682	20	0.0
682	21	0.0
682	22	0.0
682	23	6.9
682	24	13.3
683	1	8.9
683	2	1.7
683	3	2.5
683	4	1.5
683	5	0.9
683	6	36.1
683	7	3.1
683	8	7.7
683	9	13.2
683	10	30.8
683	11	5.1
683	12	12.9
683	13	119.5
683	14	18.0
683	15	87.8
683	16	23.1
683	17	23.8
683	18	34.2
683	19	5.4
683	20	10.1
683	21	10.3
683	22	35.1
683	23	25.6
683	24	13.8
684	1	10.2
684	2	42.5
684	3	50.0
684	4	44.6
684	5	32.9
684	6	5.0
684	7	8.8
684	8	31.8
684	9	20.9
684	10	2.0
684	11	0.0
684	12	9.1
684	13	14.6
684	14	31.2
684	15	25.3
684	16	16.0
684	17	45.7
684	18	12.4
684	19	46.0
684	20	9.5
684	21	0.5
684	22	4.2
684	23	27.9
684	24	56.5
685	1	0.4
685	2	15.0
685	3	23.2
685	4	12.1
685	5	54.2
685	6	61.1
685	7	75.5
685	8	20.7
685	9	0.3
685	10	10.8
685	11	28.0
685	12	67.2
685	13	33.4
685	14	0.0
685	15	11.2
685	16	0.0
685	17	166.6
685	18	75.8
685	19	4.5
685	20	0.0
685	21	0.0
685	22	0.0
685	23	6.9
685	24	13.3
686	1	0.4
686	2	15.0
686	3	23.2
686	4	12.1
686	5	54.2
686	6	61.1
686	7	75.5
686	8	20.7
686	9	0.3
686	10	10.8
686	11	28.0
686	12	67.2
686	13	33.4
686	14	0.0
686	15	11.2
686	16	0.0
686	17	166.6
686	18	75.8
686	19	4.5
686	20	0.0
686	21	0.0
686	22	0.0
686	23	6.9
686	24	13.3
687	1	10.2
687	2	42.5
687	3	50.0
687	4	44.6
687	5	32.9
687	6	5.0
687	7	8.8
687	8	31.8
687	9	20.9
687	10	2.0
687	11	0.0
687	12	9.1
687	13	14.6
687	14	31.2
687	15	25.3
687	16	16.0
687	17	45.7
687	18	12.4
687	19	46.0
687	20	9.5
687	21	0.5
687	22	4.2
687	23	27.9
687	24	56.5
688	1	0.0
688	2	5.0
688	3	2.0
688	4	0.0
688	5	2.1
688	6	7.3
688	7	17.3
688	8	7.4
688	9	6.4
688	10	25.8
688	11	12.3
688	12	33.8
688	13	12.8
688	14	92.7
688	15	211.7
688	16	113.2
688	17	78.7
688	18	74.8
688	19	65.6
688	20	73.9
688	21	47.9
688	22	84.6
688	23	32.7
688	24	30.3
689	1	0.0
689	2	5.0
689	3	2.0
689	4	0.0
689	5	2.1
689	6	7.3
689	7	17.3
689	8	7.4
689	9	6.4
689	10	25.8
689	11	12.3
689	12	33.8
689	13	12.8
689	14	92.7
689	15	211.7
689	16	113.2
689	17	78.7
689	18	74.8
689	19	65.6
689	20	73.9
689	21	47.9
689	22	84.6
689	23	32.7
689	24	30.3
690	1	21.7
690	2	13.6
690	3	18.7
690	4	32.9
690	5	9.1
690	6	19.8
690	7	7.0
690	8	0.0
690	9	37.3
690	10	47.4
690	11	37.0
690	12	7.3
690	13	2.4
690	14	9.9
690	15	5.5
690	16	41.2
690	17	76.6
690	18	4.1
690	19	10.2
690	20	10.1
690	21	9.9
690	22	7.8
690	23	20.4
690	24	21.4
691	1	0.4
691	2	15.0
691	3	23.2
691	4	12.1
691	5	54.2
691	6	61.1
691	7	75.5
691	8	20.7
691	9	0.3
691	10	10.8
691	11	28.0
691	12	67.2
691	13	33.4
691	14	0.0
691	15	11.2
691	16	0.0
691	17	166.6
691	18	75.8
691	19	4.5
691	20	0.0
691	21	0.0
691	22	0.0
691	23	6.9
691	24	13.3
692	1	6.4
692	2	2.2
692	3	0.0
692	4	0.0
692	5	0.0
692	6	0.0
692	7	1.9
692	8	56.7
692	9	41.1
692	10	42.8
692	11	247.2
692	12	36.3
692	13	88.8
692	14	23.7
692	15	113.5
692	16	455.4
692	17	144.6
692	18	130.0
692	19	65.1
692	20	95.4
692	21	59.1
692	22	67.1
692	23	88.8
692	24	107.0
693	1	0.4
693	2	15.0
693	3	23.2
693	4	12.1
693	5	54.2
693	6	61.1
693	7	75.5
693	8	20.7
693	9	0.3
693	10	10.8
693	11	28.0
693	12	67.2
693	13	33.4
693	14	0.0
693	15	11.2
693	16	0.0
693	17	166.6
693	18	75.8
693	19	4.5
693	20	0.0
693	21	0.0
693	22	0.0
693	23	6.9
693	24	13.3
694	1	0.4
694	2	15.0
694	3	23.2
694	4	12.1
694	5	54.2
694	6	61.1
694	7	75.5
694	8	20.7
694	9	0.3
694	10	10.8
694	11	28.0
694	12	67.2
694	13	33.4
694	14	0.0
694	15	11.2
694	16	0.0
694	17	166.6
694	18	75.8
694	19	4.5
694	20	0.0
694	21	0.0
694	22	0.0
694	23	6.9
694	24	13.3
695	1	0.4
695	2	15.0
695	3	23.2
695	4	12.1
695	5	54.2
695	6	61.1
695	7	75.5
695	8	20.7
695	9	0.3
695	10	10.8
695	11	28.0
695	12	67.2
695	13	33.4
695	14	0.0
695	15	11.2
695	16	0.0
695	17	166.6
695	18	75.8
695	19	4.5
695	20	0.0
695	21	0.0
695	22	0.0
695	23	6.9
695	24	13.3
696	1	21.7
696	2	13.6
696	3	18.7
696	4	32.9
696	5	9.1
696	6	19.8
696	7	7.0
696	8	0.0
696	9	37.3
696	10	47.4
696	11	37.0
696	12	7.3
696	13	2.4
696	14	9.9
696	15	5.5
696	16	41.2
696	17	76.6
696	18	4.1
696	19	10.2
696	20	10.1
696	21	9.9
696	22	7.8
696	23	20.4
696	24	21.4
697	1	10.2
697	2	42.5
697	3	50.0
697	4	44.6
697	5	32.9
697	6	5.0
697	7	8.8
697	8	31.8
697	9	20.9
697	10	2.0
697	11	0.0
697	12	9.1
697	13	14.6
697	14	31.2
697	15	25.3
697	16	16.0
697	17	45.7
697	18	12.4
697	19	46.0
697	20	9.5
697	21	0.5
697	22	4.2
697	23	27.9
697	24	56.5
698	1	10.2
698	2	42.5
698	3	50.0
698	4	44.6
698	5	32.9
698	6	5.0
698	7	8.8
698	8	31.8
698	9	20.9
698	10	2.0
698	11	0.0
698	12	9.1
698	13	14.6
698	14	31.2
698	15	25.3
698	16	16.0
698	17	45.7
698	18	12.4
698	19	46.0
698	20	9.5
698	21	0.5
698	22	4.2
698	23	27.9
698	24	56.5
699	1	10.2
699	2	42.5
699	3	50.0
699	4	44.6
699	5	32.9
699	6	5.0
699	7	8.8
699	8	31.8
699	9	20.9
699	10	2.0
699	11	0.0
699	12	9.1
699	13	14.6
699	14	31.2
699	15	25.3
699	16	16.0
699	17	45.7
699	18	12.4
699	19	46.0
699	20	9.5
699	21	0.5
699	22	4.2
699	23	27.9
699	24	56.5
700	1	21.7
700	2	13.6
700	3	18.7
700	4	32.9
700	5	9.1
700	6	19.8
700	7	7.0
700	8	0.0
700	9	37.3
700	10	47.4
700	11	37.0
700	12	7.3
700	13	2.4
700	14	9.9
700	15	5.5
700	16	41.2
700	17	76.6
700	18	4.1
700	19	10.2
700	20	10.1
700	21	9.9
700	22	7.8
700	23	20.4
700	24	21.4
701	1	6.4
701	2	2.2
701	3	0.0
701	4	0.0
701	5	0.0
701	6	0.0
701	7	1.9
701	8	56.7
701	9	41.1
701	10	42.8
701	11	247.2
701	12	36.3
701	13	88.8
701	14	23.7
701	15	113.5
701	16	455.4
701	17	144.6
701	18	130.0
701	19	65.1
701	20	95.4
701	21	59.1
701	22	67.1
701	23	88.8
701	24	107.0
702	1	10.2
702	2	42.5
702	3	50.0
702	4	44.6
702	5	32.9
702	6	5.0
702	7	8.8
702	8	31.8
702	9	20.9
702	10	2.0
702	11	0.0
702	12	9.1
702	13	14.6
702	14	31.2
702	15	25.3
702	16	16.0
702	17	45.7
702	18	12.4
702	19	46.0
702	20	9.5
702	21	0.5
702	22	4.2
702	23	27.9
702	24	56.5
703	1	0.0
703	2	5.0
703	3	2.0
703	4	0.0
703	5	2.1
703	6	7.3
703	7	17.3
703	8	7.4
703	9	6.4
703	10	25.8
703	11	12.3
703	12	33.8
703	13	12.8
703	14	92.7
703	15	211.7
703	16	113.2
703	17	78.7
703	18	74.8
703	19	65.6
703	20	73.9
703	21	47.9
703	22	84.6
703	23	32.7
703	24	30.3
704	1	0.0
704	2	5.0
704	3	2.0
704	4	0.0
704	5	2.1
704	6	7.3
704	7	17.3
704	8	7.4
704	9	6.4
704	10	25.8
704	11	12.3
704	12	33.8
704	13	12.8
704	14	92.7
704	15	211.7
704	16	113.2
704	17	78.7
704	18	74.8
704	19	65.6
704	20	73.9
704	21	47.9
704	22	84.6
704	23	32.7
704	24	30.3
705	1	10.2
705	2	42.5
705	3	50.0
705	4	44.6
705	5	32.9
705	6	5.0
705	7	8.8
705	8	31.8
705	9	20.9
705	10	2.0
705	11	0.0
705	12	9.1
705	13	14.6
705	14	31.2
705	15	25.3
705	16	16.0
705	17	45.7
705	18	12.4
705	19	46.0
705	20	9.5
705	21	0.5
705	22	4.2
705	23	27.9
705	24	56.5
706	1	21.7
706	2	13.6
706	3	18.7
706	4	32.9
706	5	9.1
706	6	19.8
706	7	7.0
706	8	0.0
706	9	37.3
706	10	47.4
706	11	37.0
706	12	7.3
706	13	2.4
706	14	9.9
706	15	5.5
706	16	41.2
706	17	76.6
706	18	4.1
706	19	10.2
706	20	10.1
706	21	9.9
706	22	7.8
706	23	20.4
706	24	21.4
707	1	8.9
707	2	1.7
707	3	2.5
707	4	1.5
707	5	0.9
707	6	36.1
707	7	3.1
707	8	7.7
707	9	13.2
707	10	30.8
707	11	5.1
707	12	12.9
707	13	119.5
707	14	18.0
707	15	87.8
707	16	23.1
707	17	23.8
707	18	34.2
707	19	5.4
707	20	10.1
707	21	10.3
707	22	35.1
707	23	25.6
707	24	13.8
708	1	0.4
708	2	15.0
708	3	23.2
708	4	12.1
708	5	54.2
708	6	61.1
708	7	75.5
708	8	20.7
708	9	0.3
708	10	10.8
708	11	28.0
708	12	67.2
708	13	33.4
708	14	0.0
708	15	11.2
708	16	0.0
708	17	166.6
708	18	75.8
708	19	4.5
708	20	0.0
708	21	0.0
708	22	0.0
708	23	6.9
708	24	13.3
709	1	8.9
709	2	1.7
709	3	2.5
709	4	1.5
709	5	0.9
709	6	36.1
709	7	3.1
709	8	7.7
709	9	13.2
709	10	30.8
709	11	5.1
709	12	12.9
709	13	119.5
709	14	18.0
709	15	87.8
709	16	23.1
709	17	23.8
709	18	34.2
709	19	5.4
709	20	10.1
709	21	10.3
709	22	35.1
709	23	25.6
709	24	13.8
710	1	0.0
710	2	0.0
710	3	0.0
710	4	0.0
710	5	0.0
710	6	0.0
710	7	0.0
710	8	0.0
710	9	0.0
710	10	0.1
710	11	16.9
710	12	4.4
710	13	1.7
710	14	5.0
710	15	2.1
710	16	10.5
710	17	12.3
710	18	4.6
710	19	17.8
710	20	11.5
710	21	5.5
710	22	16.9
710	23	14.6
710	24	11.0
711	1	10.2
711	2	42.5
711	3	50.0
711	4	44.6
711	5	32.9
711	6	5.0
711	7	8.8
711	8	31.8
711	9	20.9
711	10	2.0
711	11	0.0
711	12	9.1
711	13	14.6
711	14	31.2
711	15	25.3
711	16	16.0
711	17	45.7
711	18	12.4
711	19	46.0
711	20	9.5
711	21	0.5
711	22	4.2
711	23	27.9
711	24	56.5
712	1	8.9
712	2	1.7
712	3	2.5
712	4	1.5
712	5	0.9
712	6	36.1
712	7	3.1
712	8	7.7
712	9	13.2
712	10	30.8
712	11	5.1
712	12	12.9
712	13	119.5
712	14	18.0
712	15	87.8
712	16	23.1
712	17	23.8
712	18	34.2
712	19	5.4
712	20	10.1
712	21	10.3
712	22	35.1
712	23	25.6
712	24	13.8
713	1	0.0
713	2	5.0
713	3	2.0
713	4	0.0
713	5	2.1
713	6	7.3
713	7	17.3
713	8	7.4
713	9	6.4
713	10	25.8
713	11	12.3
713	12	33.8
713	13	12.8
713	14	92.7
713	15	211.7
713	16	113.2
713	17	78.7
713	18	74.8
713	19	65.6
713	20	73.9
713	21	47.9
713	22	84.6
713	23	32.7
713	24	30.3
714	1	0.0
714	2	5.0
714	3	2.0
714	4	0.0
714	5	2.1
714	6	7.3
714	7	17.3
714	8	7.4
714	9	6.4
714	10	25.8
714	11	12.3
714	12	33.8
714	13	12.8
714	14	92.7
714	15	211.7
714	16	113.2
714	17	78.7
714	18	74.8
714	19	65.6
714	20	73.9
714	21	47.9
714	22	84.6
714	23	32.7
714	24	30.3
715	1	21.7
715	2	13.6
715	3	18.7
715	4	32.9
715	5	9.1
715	6	19.8
715	7	7.0
715	8	0.0
715	9	37.3
715	10	47.4
715	11	37.0
715	12	7.3
715	13	2.4
715	14	9.9
715	15	5.5
715	16	41.2
715	17	76.6
715	18	4.1
715	19	10.2
715	20	10.1
715	21	9.9
715	22	7.8
715	23	20.4
715	24	21.4
716	1	0.4
716	2	15.0
716	3	23.2
716	4	12.1
716	5	54.2
716	6	61.1
716	7	75.5
716	8	20.7
716	9	0.3
716	10	10.8
716	11	28.0
716	12	67.2
716	13	33.4
716	14	0.0
716	15	11.2
716	16	0.0
716	17	166.6
716	18	75.8
716	19	4.5
716	20	0.0
716	21	0.0
716	22	0.0
716	23	6.9
716	24	13.3
717	1	10.2
717	2	42.5
717	3	50.0
717	4	44.6
717	5	32.9
717	6	5.0
717	7	8.8
717	8	31.8
717	9	20.9
717	10	2.0
717	11	0.0
717	12	9.1
717	13	14.6
717	14	31.2
717	15	25.3
717	16	16.0
717	17	45.7
717	18	12.4
717	19	46.0
717	20	9.5
717	21	0.5
717	22	4.2
717	23	27.9
717	24	56.5
718	1	10.2
718	2	42.5
718	3	50.0
718	4	44.6
718	5	32.9
718	6	5.0
718	7	8.8
718	8	31.8
718	9	20.9
718	10	2.0
718	11	0.0
718	12	9.1
718	13	14.6
718	14	31.2
718	15	25.3
718	16	16.0
718	17	45.7
718	18	12.4
718	19	46.0
718	20	9.5
718	21	0.5
718	22	4.2
718	23	27.9
718	24	56.5
719	1	0.4
719	2	15.0
719	3	23.2
719	4	12.1
719	5	54.2
719	6	61.1
719	7	75.5
719	8	20.7
719	9	0.3
719	10	10.8
719	11	28.0
719	12	67.2
719	13	33.4
719	14	0.0
719	15	11.2
719	16	0.0
719	17	166.6
719	18	75.8
719	19	4.5
719	20	0.0
719	21	0.0
719	22	0.0
719	23	6.9
719	24	13.3
720	1	10.2
720	2	42.5
720	3	50.0
720	4	44.6
720	5	32.9
720	6	5.0
720	7	8.8
720	8	31.8
720	9	20.9
720	10	2.0
720	11	0.0
720	12	9.1
720	13	14.6
720	14	31.2
720	15	25.3
720	16	16.0
720	17	45.7
720	18	12.4
720	19	46.0
720	20	9.5
720	21	0.5
720	22	4.2
720	23	27.9
720	24	56.5
721	1	8.9
721	2	1.7
721	3	2.5
721	4	1.5
721	5	0.9
721	6	36.1
721	7	3.1
721	8	7.7
721	9	13.2
721	10	30.8
721	11	5.1
721	12	12.9
721	13	119.5
721	14	18.0
721	15	87.8
721	16	23.1
721	17	23.8
721	18	34.2
721	19	5.4
721	20	10.1
721	21	10.3
721	22	35.1
721	23	25.6
721	24	13.8
722	1	10.2
722	2	42.5
722	3	50.0
722	4	44.6
722	5	32.9
722	6	5.0
722	7	8.8
722	8	31.8
722	9	20.9
722	10	2.0
722	11	0.0
722	12	9.1
722	13	14.6
722	14	31.2
722	15	25.3
722	16	16.0
722	17	45.7
722	18	12.4
722	19	46.0
722	20	9.5
722	21	0.5
722	22	4.2
722	23	27.9
722	24	56.5
723	1	0.0
723	2	0.0
723	3	0.0
723	4	0.0
723	5	0.0
723	6	0.0
723	7	0.0
723	8	0.0
723	9	0.0
723	10	0.1
723	11	16.9
723	12	4.4
723	13	1.7
723	14	5.0
723	15	2.1
723	16	10.5
723	17	12.3
723	18	4.6
723	19	17.8
723	20	11.5
723	21	5.5
723	22	16.9
723	23	14.6
723	24	11.0
724	1	10.2
724	2	42.5
724	3	50.0
724	4	44.6
724	5	32.9
724	6	5.0
724	7	8.8
724	8	31.8
724	9	20.9
724	10	2.0
724	11	0.0
724	12	9.1
724	13	14.6
724	14	31.2
724	15	25.3
724	16	16.0
724	17	45.7
724	18	12.4
724	19	46.0
724	20	9.5
724	21	0.5
724	22	4.2
724	23	27.9
724	24	56.5
725	1	6.4
725	2	2.2
725	3	0.0
725	4	0.0
725	5	0.0
725	6	0.0
725	7	1.9
725	8	56.7
725	9	41.1
725	10	42.8
725	11	247.2
725	12	36.3
725	13	88.8
725	14	23.7
725	15	113.5
725	16	455.4
725	17	144.6
725	18	130.0
725	19	65.1
725	20	95.4
725	21	59.1
725	22	67.1
725	23	88.8
725	24	107.0
726	1	21.7
726	2	13.6
726	3	18.7
726	4	32.9
726	5	9.1
726	6	19.8
726	7	7.0
726	8	0.0
726	9	37.3
726	10	47.4
726	11	37.0
726	12	7.3
726	13	2.4
726	14	9.9
726	15	5.5
726	16	41.2
726	17	76.6
726	18	4.1
726	19	10.2
726	20	10.1
726	21	9.9
726	22	7.8
726	23	20.4
726	24	21.4
727	1	8.9
727	2	1.7
727	3	2.5
727	4	1.5
727	5	0.9
727	6	36.1
727	7	3.1
727	8	7.7
727	9	13.2
727	10	30.8
727	11	5.1
727	12	12.9
727	13	119.5
727	14	18.0
727	15	87.8
727	16	23.1
727	17	23.8
727	18	34.2
727	19	5.4
727	20	10.1
727	21	10.3
727	22	35.1
727	23	25.6
727	24	13.8
728	1	0.0
728	2	5.0
728	3	2.0
728	4	0.0
728	5	2.1
728	6	7.3
728	7	17.3
728	8	7.4
728	9	6.4
728	10	25.8
728	11	12.3
728	12	33.8
728	13	12.8
728	14	92.7
728	15	211.7
728	16	113.2
728	17	78.7
728	18	74.8
728	19	65.6
728	20	73.9
728	21	47.9
728	22	84.6
728	23	32.7
728	24	30.3
729	1	0.0
729	2	0.0
729	3	0.0
729	4	0.0
729	5	0.0
729	6	0.0
729	7	0.0
729	8	0.0
729	9	0.0
729	10	0.1
729	11	16.9
729	12	4.4
729	13	1.7
729	14	5.0
729	15	2.1
729	16	10.5
729	17	12.3
729	18	4.6
729	19	17.8
729	20	11.5
729	21	5.5
729	22	16.9
729	23	14.6
729	24	11.0
730	1	21.7
730	2	13.6
730	3	18.7
730	4	32.9
730	5	9.1
730	6	19.8
730	7	7.0
730	8	0.0
730	9	37.3
730	10	47.4
730	11	37.0
730	12	7.3
730	13	2.4
730	14	9.9
730	15	5.5
730	16	41.2
730	17	76.6
730	18	4.1
730	19	10.2
730	20	10.1
730	21	9.9
730	22	7.8
730	23	20.4
