Node	Time	Res_CapacityDownVolume
3117	8	250.0
3117	9	250.0
3117	10	250.0
3117	11	350.0
3117	12	354.0
3117	13	402.0
3117	14	469.0
3117	15	400.0
3117	16	200.0
3117	17	200.0
3117	18	200.0
3117	19	300.0
3117	20	300.0
3117	21	300.0
3117	22	300.0
3117	23	350.0
3117	24	359.0
3118	1	439.0
3118	2	440.0
3118	3	440.0
3118	4	440.0
3118	5	440.0
3118	6	400.0
3118	7	250.0
3118	8	250.0
3118	9	250.0
3118	10	250.0
3118	11	300.0
3118	12	515.0
3118	13	515.0
3118	14	515.0
3118	15	515.0
3118	16	200.0
3118	17	200.0
3118	18	200.0
3118	19	300.0
3118	20	300.0
3118	21	300.0
3118	22	300.0
3118	23	350.0
3118	24	450.0
3119	1	30.0
3119	2	0.0
3119	3	30.0
3119	4	30.0
3119	5	100.0
3119	6	100.0
3119	7	100.0
3119	8	150.0
3119	9	100.0
3119	10	100.0
3119	11	100.0
3119	12	100.0
3119	13	100.0
3119	14	100.0
3119	15	100.0
3119	16	150.0
3119	17	150.0
3119	18	100.0
3119	19	50.0
3119	20	50.0
3119	21	50.0
3119	22	50.0
3119	23	50.0
3119	24	50.0
3120	1	343.0
3120	2	343.0
3120	3	343.0
3120	4	343.0
3120	5	303.0
3120	6	273.0
3120	7	200.0
3120	8	200.0
3120	9	200.0
3120	10	150.0
3120	11	300.0
3120	12	273.0
3120	13	343.0
3120	14	343.0
3120	15	343.0
3120	16	200.0
3120	17	110.0
3120	18	110.0
3120	19	250.0
3120	20	200.0
3120	21	200.0
3120	22	250.0
3120	23	207.0
3120	24	348.0
3121	1	378.0
3121	2	378.0
3121	3	378.0
3121	4	378.0
3121	5	378.0
3121	6	378.0
3121	7	250.0
3121	8	250.0
3121	9	250.0
3121	10	250.0
3121	11	300.0
3121	12	378.0
3121	13	378.0
3121	14	378.0
3121	15	378.0
3121	16	200.0
3121	17	200.0
3121	18	200.0
3121	19	300.0
3121	20	300.0
3121	21	300.0
3121	22	300.0
3121	23	350.0
3121	24	300.0
3122	1	416.0
3122	2	416.0
3122	3	416.0
3122	4	416.0
3122	5	416.0
3122	6	400.0
3122	7	250.0
3122	8	250.0
3122	9	250.0
3122	10	250.0
3122	11	339.0
3122	12	416.0
3122	13	416.0
3122	14	416.0
3122	15	416.0
3122	16	250.0
3122	17	200.0
3122	18	200.0
3122	19	300.0
3122	20	300.0
3122	21	300.0
3122	22	300.0
3122	23	350.0
3122	24	420.0
3123	1	260.0
3123	2	260.0
3123	3	260.0
3123	4	260.0
3123	5	260.0
3123	6	260.0
3123	7	250.0
3123	8	250.0
3123	9	250.0
3123	10	250.0
3123	11	282.0
3123	12	320.0
3123	13	320.0
3123	14	320.0
3123	15	320.0
3123	16	211.0
3123	17	200.0
3123	18	200.0
3123	19	260.0
3123	20	260.0
3123	21	260.0
3123	22	260.0
3123	23	260.0
3123	24	260.0
3124	1	140.0
3124	2	140.0
3124	3	140.0
3124	4	140.0
3124	5	140.0
3124	6	140.0
3124	7	140.0
3124	8	140.0
3124	9	140.0
3124	10	133.0
3124	11	140.0
3124	12	140.0
3124	13	140.0
3124	14	140.0
3124	15	140.0
3124	16	140.0
3124	17	135.0
3124	18	140.0
3124	19	140.0
3124	20	140.0
3124	21	140.0
3124	22	140.0
3124	23	140.0
3124	24	140.0
3125	1	359.0
3125	2	359.0
3125	3	359.0
3125	4	359.0
3125	5	359.0
3125	6	359.0
3125	7	250.0
3125	8	250.0
3125	9	250.0
3125	10	250.0
3125	11	310.0
3125	12	426.0
3125	13	439.0
3125	14	439.0
3125	15	359.0
3125	16	210.0
3125	17	200.0
3125	18	200.0
3125	19	300.0
3125	20	300.0
3125	21	300.0
3125	22	300.0
3125	23	350.0
3125	24	450.0
3126	1	420.0
3126	2	420.0
3126	3	420.0
3126	4	420.0
3126	5	383.0
3126	6	400.0
3126	7	250.0
3126	8	250.0
3126	9	250.0
3126	10	250.0
3126	11	298.0
3126	12	523.0
3126	13	523.0
3126	14	523.0
3126	15	443.0
3126	16	224.0
3126	17	200.0
3126	18	200.0
3126	19	300.0
3126	20	300.0
3126	21	300.0
3126	22	300.0
3126	23	340.0
3126	24	399.0
3127	1	230.0
3127	2	230.0
3127	3	230.0
3127	4	230.0
3127	5	230.0
3127	6	267.0
3127	7	250.0
3127	8	250.0
3127	9	250.0
3127	10	250.0
3127	11	290.0
3127	12	290.0
3127	13	290.0
3127	14	290.0
3127	15	290.0
3127	16	200.0
3127	17	200.0
3127	18	200.0
3127	19	230.0
3127	20	230.0
3127	21	230.0
3127	22	230.0
3127	23	230.0
3127	24	230.0
3128	1	355.0
3128	2	355.0
3128	3	355.0
3128	4	355.0
3128	5	355.0
3128	6	350.0
3128	7	250.0
3128	8	250.0
3128	9	250.0
3128	10	250.0
3128	11	300.0
3128	12	415.0
3128	13	415.0
3128	14	415.0
3128	15	415.0
3128	16	200.0
3128	17	200.0
3128	18	200.0
3128	19	300.0
3128	20	300.0
3128	21	300.0
3128	22	300.0
3128	23	350.0
3128	24	365.0
3129	1	270.0
3129	2	270.0
3129	3	270.0
3129	4	270.0
3129	5	290.0
3129	6	250.0
3129	7	250.0
3129	8	250.0
3129	9	250.0
3129	10	270.0
3129	11	270.0
3129	12	270.0
3129	13	270.0
3129	14	270.0
3129	15	216.0
3129	16	200.0
3129	17	200.0
3129	18	290.0
3129	19	290.0
3129	20	290.0
3129	21	290.0
3129	22	270.0
3129	23	270.0
3129	24	280.0
3130	1	264.0
3130	2	264.0
3130	3	264.0
3130	4	264.0
3130	5	264.0
3130	6	264.0
3130	7	250.0
3130	8	250.0
3130	9	250.0
3130	10	250.0
3130	11	254.0
3130	12	264.0
3130	13	263.0
3130	14	263.0
3130	15	263.0
3130	16	154.0
3130	17	135.0
3130	18	200.0
3130	19	264.0
3130	20	264.0
3130	21	264.0
3130	22	264.0
3130	23	259.0
3130	24	450.0
3131	1	0.0
3131	2	0.0
3131	3	35.0
3131	4	35.0
3131	5	35.0
3131	6	35.0
3131	7	35.0
3131	8	69.0
3131	9	35.0
3131	10	35.0
3131	11	35.0
3131	12	35.0
3131	13	35.0
3131	14	35.0
3131	15	35.0
3131	16	35.0
3131	17	35.0
3131	18	35.0
3131	19	35.0
3131	20	35.0
3131	21	35.0
3131	22	35.0
3131	23	35.0
3131	24	0.0
3132	1	426.0
3132	2	426.0
3132	3	426.0
3132	4	426.0
3132	5	426.0
3132	6	400.0
3132	7	250.0
3132	8	250.0
3132	9	250.0
3132	10	250.0
3132	11	324.0
3132	12	426.0
3132	13	426.0
3132	14	426.0
3132	15	426.0
3132	16	250.0
3132	17	200.0
3132	18	200.0
3132	19	300.0
3132	20	300.0
3132	21	300.0
3132	22	300.0
3132	23	350.0
3132	24	416.0
3133	1	0.0
3133	2	0.0
3133	3	0.0
3133	4	0.0
3133	5	0.0
3133	6	0.0
3133	7	0.0
3133	8	42.0
3133	9	0.0
3133	10	0.0
3133	11	0.0
3133	12	65.0
3133	13	67.0
3133	14	65.0
3133	15	65.0
3133	16	67.0
3133	17	67.0
3133	18	0.0
3133	19	0.0
3133	20	0.0
3133	21	0.0
3133	22	0.0
3133	23	0.0
3133	24	0.0
3134	1	348.0
3134	2	348.0
3134	3	348.0
3134	4	348.0
3134	5	348.0
3134	6	348.0
3134	7	250.0
3134	8	200.0
3134	9	200.0
3134	10	200.0
3134	11	310.0
3134	12	348.0
3134	13	348.0
3134	14	348.0
3134	15	348.0
3134	16	210.0
3134	17	150.0
3134	18	200.0
3134	19	300.0
3134	20	300.0
3134	21	300.0
3134	22	300.0
3134	23	348.0
3134	24	348.0
3135	1	453.0
3135	2	453.0
3135	3	453.0
3135	4	453.0
3135	5	450.0
3135	6	283.0
3135	7	135.0
3135	8	133.0
3135	9	133.0
3135	10	133.0
3135	11	300.0
3135	12	353.0
3135	13	353.0
3135	14	353.0
3135	15	353.0
3135	16	200.0
3135	17	200.0
3135	18	200.0
3135	19	230.0
3135	20	300.0
3135	21	300.0
3135	22	300.0
3135	23	350.0
3135	24	450.0
3136	1	307.0
3136	2	307.0
3136	3	307.0
3136	4	307.0
3136	5	307.0
3136	6	307.0
3136	7	250.0
3136	8	250.0
3136	9	250.0
3136	10	250.0
3136	11	307.0
3136	12	307.0
3136	13	307.0
3136	14	307.0
3136	15	307.0
3136	16	250.0
3136	17	200.0
3136	18	200.0
3136	19	300.0
3136	20	300.0
3136	21	300.0
3136	22	300.0
3136	23	307.0
3136	24	147.0
3137	1	398.0
3137	2	398.0
3137	3	398.0
3137	4	398.0
3137	5	398.0
3137	6	320.0
3137	7	155.0
3137	8	155.0
3137	9	155.0
3137	10	170.0
3137	11	202.0
3137	12	248.0
3137	13	248.0
3137	14	248.0
3137	15	398.0
3137	16	200.0
3137	17	120.0
3137	18	55.0
3137	19	155.0
3137	20	155.0
3137	21	248.0
3137	22	155.0
3137	23	270.0
3137	24	450.0
3138	1	420.0
3138	2	420.0
3138	3	420.0
3138	4	420.0
3138	5	383.0
3138	6	400.0
3138	7	250.0
3138	8	250.0
3138	9	250.0
3138	10	250.0
3138	11	298.0
3138	12	523.0
3138	13	523.0
3138	14	523.0
3138	15	443.0
3138	16	224.0
3138	17	200.0
3138	18	200.0
3138	19	300.0
3138	20	300.0
3138	21	300.0
3138	22	300.0
3138	23	340.0
3138	24	399.0
3139	1	348.0
3139	2	348.0
3139	3	348.0
3139	4	348.0
3139	5	348.0
3139	6	348.0
3139	7	250.0
3139	8	250.0
3139	9	250.0
3139	10	250.0
3139	11	350.0
3139	12	368.0
3139	13	368.0
3139	14	368.0
3139	15	368.0
3139	16	210.0
3139	17	200.0
3139	18	200.0
3139	19	288.0
3139	20	300.0
3139	21	300.0
3139	22	300.0
3139	23	348.0
3139	24	404.0
3140	1	365.0
3140	2	365.0
3140	3	365.0
3140	4	365.0
3140	5	365.0
3140	6	365.0
3140	7	250.0
3140	8	250.0
3140	9	250.0
3140	10	250.0
3140	11	300.0
3140	12	425.0
3140	13	425.0
3140	14	425.0
3140	15	402.0
3140	16	200.0
3140	17	200.0
3140	18	200.0
3140	19	300.0
3140	20	300.0
3140	21	300.0
3140	22	300.0
3140	23	350.0
3140	24	365.0
3141	1	50.0
3141	2	50.0
3141	3	90.0
3141	4	90.0
3141	5	100.0
3141	6	100.0
3141	7	100.0
3141	8	150.0
3141	9	100.0
3141	10	100.0
3141	11	90.0
3141	12	90.0
3141	13	100.0
3141	14	100.0
3141	15	100.0
3141	16	128.0
3141	17	150.0
3141	18	100.0
3141	19	50.0
3141	20	50.0
3141	21	50.0
3141	22	50.0
3141	23	50.0
3141	24	50.0
3142	1	450.0
3142	2	450.0
3142	3	450.0
3142	4	442.0
3142	5	450.0
3142	6	400.0
3142	7	250.0
3142	8	250.0
3142	9	250.0
3142	10	250.0
3142	11	300.0
3142	12	499.0
3142	13	545.0
3142	14	622.0
3142	15	482.0
3142	16	200.0
3142	17	200.0
3142	18	200.0
3142	19	300.0
3142	20	300.0
3142	21	300.0
3142	22	300.0
3142	23	350.0
3142	24	447.0
3143	1	417.0
3143	2	417.0
3143	3	417.0
3143	4	417.0
3143	5	417.0
3143	6	305.0
3143	7	250.0
3143	8	250.0
3143	9	250.0
3143	10	250.0
3143	11	300.0
3143	12	450.0
3143	13	487.0
3143	14	487.0
3143	15	473.0
3143	16	200.0
3143	17	200.0
3143	18	200.0
3143	19	300.0
3143	20	300.0
3143	21	300.0
3143	22	300.0
3143	23	350.0
3143	24	407.0
3144	1	307.0
3144	2	307.0
3144	3	307.0
3144	4	307.0
3144	5	307.0
3144	6	307.0
3144	7	250.0
3144	8	250.0
3144	9	250.0
3144	10	250.0
3144	11	307.0
3144	12	307.0
3144	13	307.0
3144	14	307.0
3144	15	307.0
3144	16	250.0
3144	17	200.0
3144	18	200.0
3144	19	300.0
3144	20	300.0
3144	21	300.0
3144	22	300.0
3144	23	307.0
3144	24	147.0
3145	1	359.0
3145	2	359.0
3145	3	359.0
3145	4	359.0
3145	5	359.0
3145	6	359.0
3145	7	250.0
3145	8	250.0
3145	9	250.0
3145	10	250.0
3145	11	310.0
3145	12	426.0
3145	13	439.0
3145	14	439.0
3145	15	359.0
3145	16	210.0
3145	17	200.0
3145	18	200.0
3145	19	300.0
3145	20	300.0
3145	21	300.0
3145	22	300.0
3145	23	350.0
3145	24	450.0
3146	1	426.0
3146	2	426.0
3146	3	426.0
3146	4	426.0
3146	5	426.0
3146	6	400.0
3146	7	250.0
3146	8	250.0
3146	9	250.0
3146	10	250.0
3146	11	324.0
3146	12	426.0
3146	13	426.0
3146	14	426.0
3146	15	426.0
3146	16	250.0
3146	17	200.0
3146	18	200.0
3146	19	300.0
3146	20	300.0
3146	21	300.0
3146	22	300.0
3146	23	350.0
3146	24	416.0
3147	1	147.0
3147	2	147.0
3147	3	147.0
3147	4	147.0
3147	5	147.0
3147	6	147.0
3147	7	147.0
3147	8	147.0
3147	9	147.0
3147	10	147.0
3147	11	147.0
3147	12	147.0
3147	13	147.0
3147	14	147.0
3147	15	147.0
3147	16	147.0
3147	17	147.0
3147	18	147.0
3147	19	147.0
3147	20	147.0
3147	21	147.0
3147	22	147.0
3147	23	147.0
3147	24	426.0
3148	1	405.0
3148	2	405.0
3148	3	405.0
3148	4	405.0
3148	5	405.0
3148	6	400.0
3148	7	250.0
3148	8	250.0
3148	9	250.0
3148	10	250.0
3148	11	325.0
3148	12	405.0
3148	13	405.0
3148	14	405.0
3148	15	405.0
3148	16	250.0
3148	17	200.0
3148	18	200.0
3148	19	300.0
3148	20	300.0
3148	21	300.0
3148	22	300.0
3148	23	350.0
3148	24	265.0
3149	1	493.0
3149	2	493.0
3149	3	493.0
3149	4	493.0
3149	5	493.0
3149	6	400.0
3149	7	250.0
3149	8	250.0
3149	9	250.0
3149	10	250.0
3149	11	350.0
3149	12	500.0
3149	13	523.0
3149	14	523.0
3149	15	500.0
3149	16	250.0
3149	17	200.0
3149	18	200.0
3149	19	300.0
3149	20	300.0
3149	21	300.0
3149	22	300.0
3149	23	350.0
3149	24	480.0
3150	1	0.0
3150	2	0.0
3150	3	50.0
3150	4	50.0
3150	5	50.0
3150	6	50.0
3150	7	50.0
3150	8	78.0
3150	9	50.0
3150	10	50.0
3150	11	50.0
3150	12	50.0
3150	13	50.0
3150	14	50.0
3150	15	50.0
3150	16	50.0
3150	17	78.0
3150	18	50.0
3150	19	0.0
3150	20	0.0
3150	21	0.0
3150	22	0.0
3150	23	0.0
3150	24	0.0
3151	1	398.0
3151	2	398.0
3151	3	398.0
3151	4	398.0
3151	5	398.0
3151	6	320.0
3151	7	155.0
3151	8	155.0
3151	9	155.0
3151	10	170.0
3151	11	202.0
3151	12	248.0
3151	13	248.0
3151	14	248.0
3151	15	398.0
3151	16	200.0
3151	17	120.0
3151	18	55.0
3151	19	155.0
3151	20	155.0
3151	21	248.0
3151	22	155.0
3151	23	270.0
3151	24	450.0
3152	1	447.0
3152	2	469.0
3152	3	469.0
3152	4	450.0
3152	5	469.0
3152	6	319.0
3152	7	169.0
3152	8	169.0
3152	9	222.0
3152	10	203.0
3152	11	269.0
3152	12	452.0
3152	13	469.0
3152	14	469.0
3152	15	469.0
3152	16	169.0
3152	17	200.0
3152	18	167.0
3152	19	300.0
3152	20	300.0
3152	21	300.0
3152	22	300.0
3152	23	350.0
3152	24	400.0
3153	1	453.0
3153	2	453.0
3153	3	453.0
3153	4	453.0
3153	5	450.0
3153	6	283.0
3153	7	135.0
3153	8	133.0
3153	9	133.0
3153	10	133.0
3153	11	300.0
3153	12	353.0
3153	13	353.0
3153	14	353.0
3153	15	353.0
3153	16	200.0
3153	17	200.0
3153	18	200.0
3153	19	230.0
3153	20	300.0
3153	21	300.0
3153	22	300.0
3153	23	350.0
3153	24	450.0
3154	1	146.0
3154	2	146.0
3154	3	146.0
3154	4	146.0
3154	5	146.0
3154	6	146.0
3154	7	146.0
3154	8	146.0
3154	9	146.0
3154	10	146.0
3154	11	146.0
3154	12	146.0
3154	13	146.0
3154	14	146.0
3154	15	146.0
3154	16	146.0
3154	17	146.0
3154	18	146.0
3154	19	146.0
3154	20	146.0
3154	21	146.0
3154	22	146.0
3154	23	146.0
3154	24	96.0
3155	1	306.0
3155	2	306.0
3155	3	306.0
3155	4	306.0
3155	5	306.0
3155	6	306.0
3155	7	250.0
3155	8	250.0
3155	9	250.0
3155	10	250.0
3155	11	300.0
3155	12	386.0
3155	13	386.0
3155	14	386.0
3155	15	386.0
3155	16	228.0
3155	17	200.0
3155	18	200.0
3155	19	300.0
3155	20	300.0
3155	21	300.0
3155	22	300.0
3155	23	306.0
3155	24	276.0
3156	1	417.0
3156	2	417.0
3156	3	417.0
3156	4	417.0
3156	5	417.0
3156	6	305.0
3156	7	250.0
3156	8	250.0
3156	9	250.0
3156	10	250.0
3156	11	300.0
3156	12	450.0
3156	13	487.0
3156	14	487.0
3156	15	473.0
3156	16	200.0
3156	17	200.0
3156	18	200.0
3156	19	300.0
3156	20	300.0
3156	21	300.0
3156	22	300.0
3156	23	350.0
3156	24	407.0
3157	1	306.0
3157	2	306.0
3157	3	306.0
3157	4	306.0
3157	5	306.0
3157	6	306.0
3157	7	250.0
3157	8	250.0
3157	9	250.0
3157	10	250.0
3157	11	300.0
3157	12	386.0
3157	13	386.0
3157	14	386.0
3157	15	386.0
3157	16	228.0
3157	17	200.0
3157	18	200.0
3157	19	300.0
3157	20	300.0
3157	21	300.0
3157	22	300.0
3157	23	306.0
3157	24	276.0
3158	1	218.0
3158	2	218.0
3158	3	218.0
3158	4	218.0
3158	5	218.0
3158	6	218.0
3158	7	218.0
3158	8	218.0
3158	9	218.0
3158	10	218.0
3158	11	218.0
3158	12	218.0
3158	13	218.0
3158	14	218.0
3158	15	218.0
3158	16	200.0
3158	17	200.0
3158	18	200.0
3158	19	218.0
3158	20	218.0
3158	21	218.0
3158	22	218.0
3158	23	218.0
3158	24	233.0
3159	1	0.0
3159	2	0.0
3159	3	50.0
3159	4	50.0
3159	5	50.0
3159	6	50.0
3159	7	50.0
3159	8	78.0
3159	9	50.0
3159	10	50.0
3159	11	50.0
3159	12	50.0
3159	13	50.0
3159	14	50.0
3159	15	50.0
3159	16	50.0
3159	17	78.0
3159	18	50.0
3159	19	0.0
3159	20	0.0
3159	21	0.0
3159	22	0.0
3159	23	0.0
3159	24	0.0
3160	1	270.0
3160	2	270.0
3160	3	270.0
3160	4	270.0
3160	5	270.0
3160	6	290.0
3160	7	250.0
3160	8	250.0
3160	9	250.0
3160	10	250.0
3160	11	270.0
3160	12	270.0
3160	13	270.0
3160	14	270.0
3160	15	270.0
3160	16	216.0
3160	17	200.0
3160	18	200.0
3160	19	290.0
3160	20	290.0
3160	21	290.0
3160	22	290.0
3160	23	270.0
3160	24	270.0
3161	1	346.0
3161	2	346.0
3161	3	346.0
3161	4	346.0
3161	5	346.0
3161	6	346.0
3161	7	250.0
3161	8	250.0
3161	9	250.0
3161	10	250.0
3161	11	285.0
3161	12	335.0
3161	13	385.0
3161	14	385.0
3161	15	346.0
3161	16	185.0
3161	17	185.0
3161	18	185.0
3161	19	285.0
3161	20	285.0
3161	21	275.0
3161	22	288.0
3161	23	337.0
3161	24	352.0
3162	1	378.0
3162	2	378.0
3162	3	378.0
3162	4	378.0
3162	5	378.0
3162	6	378.0
3162	7	250.0
3162	8	250.0
3162	9	250.0
3162	10	250.0
3162	11	300.0
3162	12	378.0
3162	13	378.0
3162	14	378.0
3162	15	378.0
3162	16	200.0
3162	17	200.0
3162	18	200.0
3162	19	300.0
3162	20	300.0
3162	21	300.0
3162	22	300.0
3162	23	350.0
3162	24	300.0
3163	1	420.0
3163	2	420.0
3163	3	420.0
3163	4	420.0
3163	5	383.0
3163	6	400.0
3163	7	250.0
3163	8	250.0
3163	9	250.0
3163	10	250.0
3163	11	298.0
3163	12	523.0
3163	13	523.0
3163	14	523.0
3163	15	443.0
3163	16	224.0
3163	17	200.0
3163	18	200.0
3163	19	300.0
3163	20	300.0
3163	21	300.0
3163	22	300.0
3163	23	340.0
3163	24	399.0
3164	1	277.0
3164	2	300.0
3164	3	300.0
3164	4	300.0
3164	5	300.0
3164	6	300.0
3164	7	250.0
3164	8	250.0
3164	9	200.0
3164	10	160.0
3164	11	203.0
3164	12	248.0
3164	13	300.0
3164	14	300.0
3164	15	300.0
3164	16	160.0
3164	17	160.0
3164	18	200.0
3164	19	300.0
3164	20	300.0
3164	21	300.0
3164	22	300.0
3164	23	277.0
3164	24	288.0
3165	1	450.0
3165	2	450.0
3165	3	450.0
3165	4	450.0
3165	5	450.0
3165	6	398.0
3165	7	250.0
3165	8	250.0
3165	9	250.0
3165	10	250.0
3165	11	300.0
3165	12	350.0
3165	13	398.0
3165	14	265.0
3165	15	295.0
3165	16	129.0
3165	17	200.0
3165	18	200.0
3165	19	300.0
3165	20	300.0
3165	21	300.0
3165	22	300.0
3165	23	344.0
3165	24	362.0
3166	1	348.0
3166	2	348.0
3166	3	348.0
3166	4	348.0
3166	5	348.0
3166	6	348.0
3166	7	250.0
3166	8	250.0
3166	9	250.0
3166	10	250.0
3166	11	350.0
3166	12	368.0
3166	13	368.0
3166	14	368.0
3166	15	368.0
3166	16	210.0
3166	17	200.0
3166	18	200.0
3166	19	288.0
3166	20	300.0
3166	21	300.0
3166	22	300.0
3166	23	348.0
3166	24	404.0
3167	1	254.0
3167	2	254.0
3167	3	254.0
3167	4	254.0
3167	5	200.0
3167	6	140.0
3167	7	190.0
3167	8	190.0
3167	9	190.0
3167	10	244.0
3167	11	183.0
3167	12	304.0
3167	13	304.0
3167	14	304.0
3167	15	254.0
3167	16	140.0
3167	17	140.0
3167	18	140.0
3167	19	140.0
3167	20	140.0
3167	21	140.0
3167	22	254.0
3167	23	254.0
3167	24	271.0
3168	1	0.0
3168	2	0.0
3168	3	50.0
3168	4	50.0
3168	5	50.0
3168	6	50.0
3168	7	50.0
3168	8	78.0
3168	9	50.0
3168	10	50.0
3168	11	50.0
3168	12	50.0
3168	13	50.0
3168	14	50.0
3168	15	50.0
3168	16	50.0
3168	17	78.0
3168	18	50.0
3168	19	0.0
3168	20	0.0
3168	21	0.0
3168	22	0.0
3168	23	0.0
3168	24	0.0
3169	1	237.0
3169	2	237.0
3169	3	237.0
3169	4	237.0
3169	5	237.0
3169	6	237.0
3169	7	223.0
3169	8	223.0
3169	9	223.0
3169	10	223.0
3169	11	287.0
3169	12	287.0
3169	13	287.0
3169	14	287.0
3169	15	237.0
3169	16	200.0
3169	17	200.0
3169	18	173.0
3169	19	173.0
3169	20	173.0
3169	21	173.0
3169	22	237.0
3169	23	237.0
3169	24	254.0
3170	1	35.0
3170	2	0.0
3170	3	35.0
3170	4	30.0
3170	5	35.0
3170	6	35.0
3170	7	35.0
3170	8	35.0
3170	9	35.0
3170	10	35.0
3170	11	35.0
3170	12	35.0
3170	13	35.0
3170	14	35.0
3170	15	35.0
3170	16	35.0
3170	17	35.0
3170	18	35.0
3170	19	0.0
3170	20	0.0
3170	21	0.0
3170	22	0.0
3170	23	35.0
3170	24	0.0
3171	1	348.0
3171	2	348.0
3171	3	348.0
3171	4	348.0
3171	5	348.0
3171	6	348.0
3171	7	250.0
3171	8	250.0
3171	9	200.0
3171	10	200.0
3171	11	250.0
3171	12	348.0
3171	13	321.0
3171	14	348.0
3171	15	348.0
3171	16	150.0
3171	17	200.0
3171	18	200.0
3171	19	300.0
3171	20	300.0
3171	21	300.0
3171	22	300.0
3171	23	348.0
3171	24	292.0
3172	1	140.0
3172	2	140.0
3172	3	140.0
3172	4	140.0
3172	5	140.0
3172	6	140.0
3172	7	140.0
3172	8	140.0
3172	9	140.0
3172	10	140.0
3172	11	140.0
3172	12	140.0
3172	13	140.0
3172	14	140.0
3172	15	140.0
3172	16	140.0
3172	17	140.0
3172	18	140.0
3172	19	140.0
3172	20	140.0
3172	21	140.0
3172	22	140.0
3172	23	140.0
3172	24	248.0
3173	1	33.0
3173	2	33.0
3173	3	83.0
3173	4	83.0
3173	5	83.0
3173	6	83.0
3173	7	83.0
3173	8	133.0
3173	9	83.0
3173	10	83.0
3173	11	83.0
3173	12	100.0
3173	13	100.0
3173	14	100.0
3173	15	100.0
3173	16	133.0
3173	17	133.0
3173	18	83.0
3173	19	33.0
3173	20	33.0
3173	21	33.0
3173	22	33.0
3173	23	50.0
3173	24	50.0
3174	1	330.0
3174	2	330.0
3174	3	330.0
3174	4	330.0
3174	5	330.0
3174	6	330.0
3174	7	250.0
3174	8	250.0
3174	9	250.0
3174	10	224.0
3174	11	183.0
3174	12	383.0
3174	13	390.0
3174	14	390.0
3174	15	383.0
3174	16	84.0
3174	17	60.0
3174	18	200.0
3174	19	300.0
3174	20	300.0
3174	21	300.0
3174	22	300.0
3174	23	330.0
3174	24	305.0
3175	1	250.0
3175	2	250.0
3175	3	250.0
3175	4	250.0
3175	5	250.0
3175	6	190.0
3175	7	240.0
3175	8	240.0
3175	9	250.0
3175	10	250.0
3175	11	300.0
3175	12	240.0
3175	13	290.0
3175	14	300.0
3175	15	260.0
3175	16	200.0
3175	17	200.0
3175	18	190.0
3175	19	190.0
3175	20	190.0
3175	21	250.0
3175	22	250.0
3175	23	250.0
3175	24	250.0
3176	1	415.0
3176	2	425.0
3176	3	425.0
3176	4	425.0
3176	5	446.0
3176	6	397.0
3176	7	250.0
3176	8	250.0
3176	9	250.0
3176	10	250.0
3176	11	350.0
3176	12	397.0
3176	13	397.0
3176	14	397.0
3176	15	397.0
3176	16	250.0
3176	17	200.0
3176	18	200.0
3176	19	300.0
3176	20	300.0
3176	21	300.0
3176	22	300.0
3176	23	350.0
3176	24	398.0
3177	1	50.0
3177	2	50.0
3177	3	90.0
3177	4	90.0
3177	5	100.0
3177	6	100.0
3177	7	100.0
3177	8	150.0
3177	9	100.0
3177	10	100.0
3177	11	90.0
3177	12	90.0
3177	13	100.0
3177	14	100.0
3177	15	100.0
3177	16	128.0
3177	17	150.0
3177	18	100.0
3177	19	50.0
3177	20	50.0
3177	21	50.0
3177	22	50.0
3177	23	50.0
3177	24	50.0
3178	1	250.0
3178	2	250.0
3178	3	250.0
3178	4	250.0
3178	5	250.0
3178	6	190.0
3178	7	240.0
3178	8	240.0
3178	9	250.0
3178	10	250.0
3178	11	300.0
3178	12	240.0
3178	13	290.0
3178	14	300.0
3178	15	260.0
3178	16	200.0
3178	17	200.0
3178	18	190.0
3178	19	190.0
3178	20	190.0
3178	21	250.0
3178	22	250.0
3178	23	250.0
3178	24	250.0
3179	1	460.0
3179	2	530.0
3179	3	530.0
3179	4	510.0
3179	5	449.0
3179	6	400.0
3179	7	250.0
3179	8	250.0
3179	9	124.0
3179	10	124.0
3179	11	224.0
3179	12	520.0
3179	13	533.0
3179	14	533.0
3179	15	524.0
3179	16	124.0
3179	17	74.0
3179	18	74.0
3179	19	174.0
3179	20	300.0
3179	21	300.0
3179	22	300.0
3179	23	346.0
3179	24	450.0
3180	1	408.0
3180	2	408.0
3180	3	408.0
3180	4	408.0
3180	5	408.0
3180	6	350.0
3180	7	250.0
3180	8	250.0
3180	9	240.0
3180	10	240.0
3180	11	290.0
3180	12	345.0
3180	13	408.0
3180	14	408.0
3180	15	400.0
3180	16	200.0
3180	17	200.0
3180	18	200.0
3180	19	300.0
3180	20	300.0
3180	21	300.0
3180	22	300.0
3180	23	350.0
3180	24	403.0
3181	1	30.0
3181	2	0.0
3181	3	30.0
3181	4	30.0
3181	5	100.0
3181	6	100.0
3181	7	100.0
3181	8	150.0
3181	9	100.0
3181	10	100.0
3181	11	100.0
3181	12	100.0
3181	13	100.0
3181	14	100.0
3181	15	100.0
3181	16	150.0
3181	17	150.0
3181	18	100.0
3181	19	50.0
3181	20	50.0
3181	21	50.0
3181	22	50.0
3181	23	50.0
3181	24	50.0
