Node	Time	ActivationDownPrice
4859	19	53.0
4859	20	50.0
4859	21	55.99
4859	22	55.14
4859	23	54.45
4859	24	52.46
4860	1	47.5
4860	2	42.44
4860	3	43.51
4860	4	44.43
4860	5	48.22
4860	6	50.86
4860	7	51.85
4860	8	53.83
4860	9	54.26
4860	10	53.68
4860	11	53.03
4860	12	52.34
4860	13	52.38
4860	14	51.93
4860	15	51.9
4860	16	52.28
4860	17	53.42
4860	18	54.93
4860	19	55.07
4860	20	55.06
4860	21	55.03
4860	22	54.93
4860	23	54.79
4860	24	54.32
4861	1	53.95
4861	2	50.93
4861	3	51.86
4861	4	51.67
4861	5	51.45
4861	6	59.34
4861	7	51.0
4861	8	80.0
4861	9	195.0
4861	10	197.18
4861	11	166.09
4861	12	155.15
4861	13	87.28
4861	14	88.71
4861	15	102.98
4861	16	105.24
4861	17	104.28
4861	18	90.32
4861	19	85.99
4861	20	65.81
4861	21	70.02
4861	22	70.45
4861	23	86.52
4861	24	58.74
4862	1	71.41
4862	2	71.23
4862	3	65.5
4862	4	65.0
4862	5	68.89
4862	6	74.08
4862	7	84.25
4862	8	110.0
4862	9	80.15
4862	10	80.55
4862	11	97.79
4862	12	91.87
4862	13	89.38
4862	14	90.98
4862	15	77.0
4862	16	77.0
4862	17	77.0
4862	18	105.53
4862	19	97.0
4862	20	86.06
4862	21	83.2
4862	22	80.61
4862	23	75.6
4862	24	65.98
4863	1	59.0
4863	2	58.0
4863	3	58.0
4863	4	55.0
4863	5	55.0
4863	6	59.0
4863	7	61.5
4863	8	95.06
4863	9	87.39
4863	10	60.0
4863	11	50.0
4863	12	45.0
4863	13	45.0
4863	14	40.0
4863	15	40.0
4863	16	40.0
4863	17	46.0
4863	18	53.0
4863	19	61.0
4863	20	58.0
4863	21	59.0
4863	22	53.0
4863	23	47.0
4863	24	50.0
4864	1	50.0
4864	2	50.0
4864	3	50.0
4864	4	51.0
4864	5	51.0
4864	6	51.0
4864	7	56.5
4864	8	57.5
4864	9	55.86
4864	10	54.0
4864	11	49.0
4864	12	48.5
4864	13	48.5
4864	14	47.0
4864	15	48.5
4864	16	53.26
4864	17	60.42
4864	18	72.33
4864	19	72.33
4864	20	62.78
4864	21	60.89
4864	22	59.24
4864	23	58.24
4864	24	49.0
4865	1	33.16
4865	2	32.29
4865	3	31.71
4865	4	31.8
4865	5	31.34
4865	6	31.26
4865	7	32.78
4865	8	35.01
4865	9	33.91
4865	10	36.13
4865	11	37.9
4865	12	39.68
4865	13	37.23
4865	14	34.85
4865	15	34.5
4865	16	33.95
4865	17	33.14
4865	18	31.29
4865	19	26.81
4865	20	26.23
4865	21	30.08
4865	22	30.22
4865	23	24.02
4865	24	23.77
4866	1	32.0
4866	2	30.0
4866	3	29.73
4866	4	27.5
4866	5	27.5
4866	6	36.0
4866	7	81.12
4866	8	55.0
4866	9	55.0
4866	10	47.5
4866	11	35.0
4866	12	30.0
4866	13	28.0
4866	14	34.5
4866	15	37.0
4866	16	45.0
4866	17	45.0
4866	18	53.68
4866	19	53.32
4866	20	51.11
4866	21	46.99
4866	22	43.09
4866	23	40.0
4866	24	37.5
4867	1	64.03
4867	2	63.13
4867	3	62.61
4867	4	62.41
4867	5	54.0
4867	6	53.65
4867	7	58.0
4867	8	70.5
4867	9	91.47
4867	10	74.5
4867	11	79.0
4867	12	90.4
4867	13	76.0
4867	14	76.0
4867	15	79.0
4867	16	98.62
4867	17	105.73
4867	18	133.23
4867	19	144.65
4867	20	125.0
4867	21	103.59
4867	22	100.01
4867	23	94.86
4867	24	88.83
4868	1	67.86
4868	2	65.68
4868	3	64.77
4868	4	64.33
4868	5	64.8
4868	6	66.34
4868	7	78.46
4868	8	103.2
4868	9	93.9
4868	10	60.5
4868	11	60.5
4868	12	64.04
4868	13	59.0
4868	14	55.26
4868	15	59.0
4868	16	63.55
4868	17	58.0
4868	18	59.5
4868	19	102.64
4868	20	87.54
4868	21	63.0
4868	22	63.0
4868	23	60.0
4868	24	63.68
4869	1	29.98
4869	2	19.46
4869	3	16.99
4869	4	16.99
4869	5	5.0
4869	6	5.5
4869	7	5.5
4869	8	29.5
4869	9	29.5
4869	10	29.5
4869	11	20.0
4869	12	17.17
4869	13	17.0
4869	14	20.0
4869	15	44.27
4869	16	49.14
4869	17	54.16
4869	18	56.02
4869	19	57.71
4869	20	58.4
4869	21	58.63
4869	22	58.05
4869	23	57.78
4869	24	49.5
4870	1	70.66
4870	2	64.08
4870	3	63.76
4870	4	63.89
4870	5	61.99
4870	6	65.12
4870	7	72.92
4870	8	79.2
4870	9	69.79
4870	10	59.48
4870	11	54.85
4870	12	52.22
4870	13	49.92
4870	14	47.99
4870	15	49.56
4870	16	55.14
4870	17	58.95
4870	18	55.0
4870	19	55.0
4870	20	57.0
4870	21	58.36
4870	22	58.01
4870	23	56.65
4870	24	55.17
4871	1	38.23
4871	2	25.17
4871	3	12.69
4871	4	0.67
4871	5	0.67
4871	6	0.67
4871	7	25.5
4871	8	49.44
4871	9	53.23
4871	10	53.88
4871	11	53.68
4871	12	53.19
4871	13	52.59
4871	14	41.0
4871	15	41.0
4871	16	49.0
4871	17	52.96
4871	18	55.41
4871	19	54.92
4871	20	51.81
4871	21	50.04
4871	22	50.12
4871	23	49.9
4871	24	47.52
4872	1	39.0
4872	2	39.0
4872	3	33.5
4872	4	33.5
4872	5	34.0
4872	6	38.5
4872	7	36.0
4872	8	36.5
4872	9	40.0
4872	10	41.0
4872	11	42.0
4872	12	43.5
4872	13	42.0
4872	14	45.0
4872	15	45.0
4872	16	45.0
4872	17	45.0
4872	18	53.0
4872	19	55.87
4872	20	54.0
4872	21	52.57
4872	22	48.0
4872	23	51.1
4872	24	50.35
4873	1	5.02
4873	2	4.02
4873	3	3.25
4873	4	4.02
4873	5	5.06
4873	6	22.06
4873	7	31.32
4873	8	40.17
4873	9	34.51
4873	10	31.67
4873	11	28.98
4873	12	27.51
4873	13	25.31
4873	14	23.96
4873	15	22.9
4873	16	25.91
4873	17	27.49
4873	18	30.2
4873	19	15.0
4873	20	15.0
4873	21	15.0
4873	22	15.0
4873	23	15.0
4873	24	12.91
4874	1	56.726
4874	2	56.726
4874	3	59.0
4874	4	63.11
4874	5	63.85
4874	6	69.16
4874	7	60.0
4874	8	95.85
4874	9	99.3
4874	10	68.0
4874	11	63.0
4874	12	59.96
4874	13	59.0
4874	14	56.5
4874	15	56.5
4874	16	59.01
4874	17	59.021
4874	18	75.38
4874	19	82.33
4874	20	61.5
4874	21	58.0
4874	22	58.0
4874	23	58.0
4874	24	55.0
4875	1	0.08
4875	2	-1.0
4875	3	0.0
4875	4	8.0
4875	5	25.25
4875	6	33.35
4875	7	38.03
4875	8	41.32
4875	9	41.51
4875	10	38.65
4875	11	29.0
4875	12	29.0
4875	13	29.0
4875	14	28.5
4875	15	28.5
4875	16	40.0
4875	17	49.92
4875	18	52.83
4875	19	54.88
4875	20	47.77
4875	21	44.99
4875	22	41.89
4875	23	36.36
4875	24	40.03
4876	1	95.73
4876	2	68.0
4876	3	59.01
4876	4	59.02
4876	5	60.61
4876	6	68.0
4876	7	70.0
4876	8	133.66
4876	9	145.69
4876	10	145.98
4876	11	144.3
4876	12	141.13
4876	13	135.78
4876	14	132.17
4876	15	128.21
4876	16	117.96
4876	17	121.92
4876	18	131.42
4876	19	80.5
4876	20	68.38
4876	21	110.67
4876	22	98.88
4876	23	94.62
4876	24	66.52
4877	1	61.84
4877	2	55.79
4877	3	53.69
4877	4	54.29
4877	5	55.93
4877	6	64.13
4877	7	86.06
4877	8	114.74
4877	9	134.23
4877	10	162.35
4877	11	159.25
4877	12	162.09
4877	13	141.86
4877	14	150.13
4877	15	168.91
4877	16	183.47
4877	17	187.78
4877	18	162.76
4877	19	140.11
4877	20	129.35
4877	21	106.22
4877	22	88.3
4877	23	67.14
4877	24	59.47
4878	1	31.47
4878	2	28.62
4878	3	19.22
4878	4	18.0
4878	5	15.0
4878	6	15.0
4878	7	17.0
4878	8	26.81
4878	9	27.0
4878	10	26.81
4878	11	26.82
4878	12	26.82
4878	13	31.45
4878	14	24.5
4878	15	22.0
4878	16	22.0
4878	17	22.0
4878	18	22.0
4878	19	18.5
4878	20	16.5
4878	21	16.5
4878	22	16.5
4878	23	17.0
4878	24	10.0
4879	1	17.0
4879	2	10.5
4879	3	2.5
4879	4	0.0
4879	5	2.0
4879	6	10.5
4879	7	37.5
4879	8	51.0
4879	9	51.0
4879	10	52.5
4879	11	50.5
4879	12	44.5
4879	13	39.5
4879	14	40.23
4879	15	49.5
4879	16	64.64
4879	17	54.975
4879	18	53.5
4879	19	51.5
4879	20	50.5
4879	21	63.34
4879	22	48.0
4879	23	52.92
4879	24	33.13
4880	1	29.16
4880	2	28.64
4880	3	29.0
4880	4	29.09
4880	5	28.53
4880	6	28.44
4880	7	39.37
4880	8	40.5
4880	9	41.66
4880	10	41.5
4880	11	41.1
4880	12	40.92
4880	13	40.72
4880	14	40.63
4880	15	40.49
4880	16	40.94
4880	17	41.9
4880	18	41.76
4880	19	41.94
4880	20	41.27
4880	21	40.63
4880	22	40.26
4880	23	39.88
4880	24	39.7
4881	1	38.0
4881	2	33.56
4881	3	32.03
4881	4	32.29
4881	5	20.0
4881	6	20.0
4881	7	49.18
4881	8	62.04
4881	9	65.67
4881	10	66.8
4881	11	71.08
4881	12	73.54
4881	13	78.16
4881	14	78.87
4881	15	79.24
4881	16	79.96
4881	17	81.46
4881	18	80.92
4881	19	74.95
4881	20	66.77
4881	21	64.92
4881	22	64.43
4881	23	62.61
4881	24	59.16
4882	1	32.5
4882	2	32.5
4882	3	30.0
4882	4	28.5
4882	5	30.0
4882	6	36.5
4882	7	39.0
4882	8	39.0
4882	9	38.5
4882	10	36.0
4882	11	38.0
4882	12	42.96
4882	13	42.0
4882	14	41.99
4882	15	42.03
4882	16	42.9
4882	17	42.06
4882	18	42.52
4882	19	40.0
4882	20	40.0
4882	21	39.5
4882	22	38.0
4882	23	40.0
4882	24	40.27
4883	1	22.46
4883	2	19.24
4883	3	19.24
4883	4	19.24
4883	5	-2.0
4883	6	-2.0
4883	7	3.0
4883	8	22.0
4883	9	25.0
4883	10	32.96
4883	11	31.14
4883	12	20.0
4883	13	18.0
4883	14	20.0
4883	15	25.0
4883	16	29.98
4883	17	22.0
4883	18	20.0
4883	19	19.0
4883	20	17.33
4883	21	19.0
4883	22	18.0
4883	23	13.27
4883	24	5.77
4884	1	60.63
4884	2	59.34
4884	3	57.55
4884	4	56.54
4884	5	56.82
4884	6	59.66
4884	7	61.49
4884	8	70.63
4884	9	62.0
4884	10	62.5
4884	11	63.86
4884	12	63.29
4884	13	62.63
4884	14	58.53
4884	15	59.0
4884	16	62.0
4884	17	76.1
4884	18	80.56
4884	19	84.89
4884	20	81.85
4884	21	74.15
4884	22	67.48
4884	23	66.02
4884	24	61.99
4885	1	62.35
4885	2	59.94
4885	3	58.79
4885	4	57.77
4885	5	59.21
4885	6	63.01
4885	7	66.89
4885	8	82.93
4885	9	100.98
4885	10	93.7
4885	11	83.0
4885	12	76.8
4885	13	65.29
4885	14	63.75
4885	15	63.38
4885	16	64.52
4885	17	75.81
4885	18	90.99
4885	19	93.02
4885	20	86.32
4885	21	76.53
4885	22	67.94
4885	23	63.75
4885	24	59.94
4886	1	53.15
4886	2	52.35
4886	3	53.61
4886	4	47.0
4886	5	46.0
4886	6	45.0
4886	7	45.0
4886	8	60.09
4886	9	57.48
4886	10	55.43
4886	11	54.09
4886	12	53.05
4886	13	50.0
4886	14	50.0
4886	15	49.0
4886	16	49.0
4886	17	56.28
4886	18	57.34
4886	19	50.0
4886	20	50.0
4886	21	50.0
4886	22	52.27
4886	23	49.89
4886	24	47.36
4887	1	39.48
4887	2	36.04
4887	3	34.74
4887	4	34.16
4887	5	35.44
4887	6	38.02
4887	7	35.0
4887	8	40.5
4887	9	49.94
4887	10	42.0
4887	11	42.0
4887	12	42.94
4887	13	42.06
4887	14	41.19
4887	15	41.1
4887	16	40.85
4887	17	43.98
4887	18	45.44
4887	19	48.55
4887	20	53.14
4887	21	48.95
4887	22	46.58
4887	23	41.95
4887	24	35.91
4888	1	56.09
4888	2	55.26
4888	3	55.45
4888	4	53.86
4888	5	46.0
4888	6	44.0
4888	7	48.0
4888	8	58.91
4888	9	59.72
4888	10	59.48
4888	11	59.38
4888	12	57.13
4888	13	56.53
4888	14	55.5
4888	15	54.0
4888	16	54.0
4888	17	56.0
4888	18	56.0
4888	19	56.0
4888	20	56.0
4888	21	60.06
4888	22	59.87
4888	23	59.53
4888	24	59.11
4889	1	60.5
4889	2	53.0
4889	3	53.0
4889	4	53.0
4889	5	53.0
4889	6	58.0
4889	7	79.95
4889	8	83.84
4889	9	80.0
4889	10	80.0
4889	11	80.0
4889	12	90.26
4889	13	83.86
4889	14	82.15
4889	15	84.5
4889	16	81.0
4889	17	78.5
4889	18	80.46
4889	19	80.46
4889	20	110.66
4889	21	103.15
4889	22	92.95
4889	23	89.49
4889	24	85.73
4890	1	29.12
4890	2	29.17
4890	3	29.47
4890	4	28.96
4890	5	29.14
4890	6	30.68
4890	7	32.48
4890	8	36.91
4890	9	37.23
4890	10	38.91
4890	11	37.45
4890	12	34.27
4890	13	33.57
4890	14	33.7
4890	15	33.37
4890	16	32.6
4890	17	33.51
4890	18	34.47
4890	19	35.25
4890	20	32.82
4890	21	34.35
4890	22	34.35
4890	23	32.09
4890	24	31.58
4891	1	59.47
4891	2	51.72
4891	3	49.67
4891	4	49.34
4891	5	49.4
4891	6	54.87
4891	7	72.36
4891	8	173.59
4891	9	282.91
4891	10	293.71
4891	11	274.62
4891	12	257.16
4891	13	251.86
4891	14	239.75
4891	15	292.25
4891	16	299.02
4891	17	343.77
4891	18	349.4
4891	19	229.71
4891	20	205.93
4891	21	134.64
4891	22	113.27
4891	23	103.32
4891	24	94.51
4892	1	0.08
4892	2	-1.0
4892	3	0.0
4892	4	8.0
4892	5	25.25
4892	6	33.35
4892	7	38.03
4892	8	41.32
4892	9	41.51
4892	10	38.65
4892	11	29.0
4892	12	29.0
4892	13	29.0
4892	14	28.5
4892	15	28.5
4892	16	40.0
4892	17	49.92
4892	18	52.83
4892	19	54.88
4892	20	47.77
4892	21	44.99
4892	22	41.89
4892	23	36.36
4892	24	40.03
4893	1	28.85
4893	2	28.58
4893	3	28.47
4893	4	29.21
4893	5	28.6
4893	6	29.08
4893	7	30.29
4893	8	43.08
4893	9	46.29
4893	10	44.16
4893	11	43.88
4893	12	42.21
4893	13	40.36
4893	14	34.36
4893	15	33.16
4893	16	30.95
4893	17	31.34
4893	18	32.48
4893	19	32.56
4893	20	33.26
4893	21	32.58
4893	22	31.86
4893	23	31.03
4893	24	30.32
4894	1	58.94
4894	2	57.98
4894	3	48.0
4894	4	48.0
4894	5	55.74
4894	6	56.46
4894	7	57.66
4894	8	59.0
4894	9	50.0
4894	10	50.0
4894	11	45.0
4894	12	46.0
4894	13	45.99
4894	14	44.61
4894	15	40.96
4894	16	42.47
4894	17	46.46
4894	18	52.46
4894	19	55.13
4894	20	50.0
4894	21	44.0
4894	22	40.22
4894	23	42.0
4894	24	45.0
4895	1	40.5
4895	2	40.0
4895	3	35.0
4895	4	31.0
4895	5	31.0
4895	6	31.0
4895	7	35.0
4895	8	40.0
4895	9	42.0
4895	10	44.5
4895	11	49.0
4895	12	46.0
4895	13	44.5
4895	14	44.5
4895	15	51.62
4895	16	50.64
4895	17	52.82
4895	18	55.74
4895	19	54.85
4895	20	52.68
4895	21	49.48
4895	22	49.48
4895	23	44.36
4895	24	30.0
4896	1	67.86
4896	2	65.68
4896	3	64.77
4896	4	64.33
4896	5	64.8
4896	6	66.34
4896	7	78.46
4896	8	103.2
4896	9	93.9
4896	10	60.5
4896	11	60.5
4896	12	64.04
4896	13	59.0
4896	14	55.26
4896	15	59.0
4896	16	63.55
4896	17	58.0
4896	18	59.5
4896	19	102.64
4896	20	87.54
4896	21	63.0
4896	22	63.0
4896	23	60.0
4896	24	63.68
4897	1	53.95
4897	2	50.93
4897	3	51.86
4897	4	51.67
4897	5	51.45
4897	6	59.34
4897	7	51.0
4897	8	80.0
4897	9	195.0
4897	10	197.18
4897	11	166.09
4897	12	155.15
4897	13	87.28
4897	14	88.71
4897	15	102.98
4897	16	105.24
4897	17	104.28
4897	18	90.32
4897	19	85.99
4897	20	65.81
4897	21	70.02
4897	22	70.45
4897	23	86.52
4897	24	58.74
4898	1	50.09
4898	2	48.77
4898	3	49.55
4898	4	49.56
4898	5	46.0
4898	6	46.0
4898	7	44.0
4898	8	50.0
4898	9	50.0
4898	10	48.0
4898	11	48.0
4898	12	50.0
4898	13	54.0
4898	14	55.0
4898	15	55.0
4898	16	60.0
4898	17	56.0
4898	18	61.0
4898	19	57.0
4898	20	56.0
4898	21	58.5
4898	22	58.51
4898	23	58.37
4898	24	55.0
4899	1	21.5
4899	2	30.9
4899	3	30.89
4899	4	30.78
4899	5	31.23
4899	6	32.86
4899	7	34.86
4899	8	35.5
4899	9	35.51
4899	10	35.53
4899	11	35.2
4899	12	33.08
4899	13	2.33
4899	14	0.08
4899	15	0.67
4899	16	27.0
4899	17	35.49
4899	18	35.5
4899	19	19.0
4899	20	19.0
4899	21	20.0
4899	22	34.29
4899	23	23.5
4899	24	1.0
4900	1	19.45
4900	2	20.31
4900	3	19.71
4900	4	21.45
4900	5	22.32
4900	6	26.22
4900	7	30.96
4900	8	35.67
4900	9	40.71
4900	10	41.25
4900	11	41.32
4900	12	40.61
4900	13	39.43
4900	14	41.66
4900	15	55.11
4900	16	67.88
4900	17	62.32
4900	18	85.87
4900	19	61.42
4900	20	56.52
4900	21	69.53
4900	22	54.66
4900	23	41.58
4900	24	37.47
4901	1	86.53
4901	2	72.414
4901	3	66.0
4901	4	64.0
4901	5	64.0
4901	6	64.0
4901	7	70.0
4901	8	85.0
4901	9	87.5
4901	10	130.78
4901	11	118.22
4901	12	111.41
4901	13	103.67
4901	14	99.88
4901	15	101.3
4901	16	106.81
4901	17	83.0
4901	18	83.0
4901	19	90.0
4901	20	116.01
4901	21	104.03
4901	22	88.77
4901	23	72.0
4901	24	72.0
4902	1	56.726
4902	2	56.726
4902	3	59.0
4902	4	63.11
4902	5	63.85
4902	6	69.16
4902	7	60.0
4902	8	95.85
4902	9	99.3
4902	10	68.0
4902	11	63.0
4902	12	59.96
4902	13	59.0
4902	14	56.5
4902	15	56.5
4902	16	59.01
4902	17	59.021
4902	18	75.38
4902	19	82.33
4902	20	61.5
4902	21	58.0
4902	22	58.0
4902	23	58.0
4902	24	55.0
4903	1	67.86
4903	2	65.68
4903	3	64.77
4903	4	64.33
4903	5	64.8
4903	6	66.34
4903	7	78.46
4903	8	103.2
4903	9	93.9
4903	10	60.5
4903	11	60.5
4903	12	64.04
4903	13	59.0
4903	14	55.26
4903	15	59.0
4903	16	63.55
4903	17	58.0
4903	18	59.5
4903	19	102.64
4903	20	87.54
4903	21	63.0
4903	22	63.0
4903	23	60.0
4903	24	63.68
4904	1	53.95
4904	2	50.93
4904	3	51.86
4904	4	51.67
4904	5	51.45
4904	6	59.34
4904	7	51.0
4904	8	80.0
4904	9	195.0
4904	10	197.18
4904	11	166.09
4904	12	155.15
4904	13	87.28
4904	14	88.71
4904	15	102.98
4904	16	105.24
4904	17	104.28
4904	18	90.32
4904	19	85.99
4904	20	65.81
4904	21	70.02
4904	22	70.45
4904	23	86.52
4904	24	58.74
4905	1	41.26
4905	2	40.67
4905	3	40.32
4905	4	40.0
4905	5	40.34
4905	6	41.2
4905	7	45.9
4905	8	49.55
4905	9	51.96
4905	10	50.5
4905	11	47.25
4905	12	45.18
4905	13	43.45
4905	14	43.86
4905	15	45.91
4905	16	48.15
4905	17	45.0
4905	18	53.28
4905	19	54.66
4905	20	53.61
4905	21	53.22
4905	22	53.16
4905	23	53.28
4905	24	53.25
4906	1	60.63
4906	2	59.34
4906	3	57.55
4906	4	56.54
4906	5	56.82
4906	6	59.66
4906	7	61.49
4906	8	70.63
4906	9	62.0
4906	10	62.5
4906	11	63.86
4906	12	63.29
4906	13	62.63
4906	14	58.53
4906	15	59.0
4906	16	62.0
4906	17	76.1
4906	18	80.56
4906	19	84.89
4906	20	81.85
4906	21	74.15
4906	22	67.48
4906	23	66.02
4906	24	61.99
4907	1	40.09
4907	2	39.37
4907	3	39.27
4907	4	39.56
4907	5	40.04
4907	6	40.76
4907	7	41.39
4907	8	41.79
4907	9	41.71
4907	10	41.67
4907	11	41.6
4907	12	41.55
4907	13	41.35
4907	14	41.17
4907	15	41.17
4907	16	41.16
4907	17	41.47
4907	18	41.71
4907	19	38.0
4907	20	38.0
4907	21	38.0
4907	22	41.01
4907	23	39.0
4907	24	39.0
4908	1	60.63
4908	2	59.34
4908	3	57.55
4908	4	56.54
4908	5	56.82
4908	6	59.66
4908	7	61.49
4908	8	70.63
4908	9	62.0
4908	10	62.5
4908	11	63.86
4908	12	63.29
4908	13	62.63
4908	14	58.53
4908	15	59.0
4908	16	62.0
4908	17	76.1
4908	18	80.56
4908	19	84.89
4908	20	81.85
4908	21	74.15
4908	22	67.48
4908	23	66.02
4908	24	61.99
4909	1	22.46
4909	2	19.24
4909	3	19.24
4909	4	19.24
4909	5	-2.0
4909	6	-2.0
4909	7	3.0
4909	8	22.0
4909	9	25.0
4909	10	32.96
4909	11	31.14
4909	12	20.0
4909	13	18.0
4909	14	20.0
4909	15	25.0
4909	16	29.98
4909	17	22.0
4909	18	20.0
4909	19	19.0
4909	20	17.33
4909	21	19.0
4909	22	18.0
4909	23	13.27
4909	24	5.77
4910	1	59.41
4910	2	58.83
4910	3	58.51
4910	4	52.0
4910	5	52.0
4910	6	54.0
4910	7	66.47
4910	8	94.27
4910	9	100.01
4910	10	77.68
4910	11	70.34
4910	12	66.03
4910	13	62.76
4910	14	59.64
4910	15	61.93
4910	16	62.13
4910	17	61.76
4910	18	57.0
4910	19	56.5
4910	20	55.5
4910	21	55.5
4910	22	57.5
4910	23	59.52
4910	24	49.5
4911	1	41.5
4911	2	38.0
4911	3	32.5
4911	4	31.0
4911	5	32.5
4911	6	45.18
4911	7	57.79
4911	8	79.44
4911	9	98.15
4911	10	91.65
4911	11	81.71
4911	12	69.39
4911	13	66.37
4911	14	65.11
4911	15	81.6
4911	16	77.81
4911	17	106.71
4911	18	80.0
4911	19	80.0
4911	20	125.11
4911	21	111.9
4911	22	100.53
4911	23	87.77
4911	24	54.77
4912	1	73.2
4912	2	64.15
4912	3	57.62
4912	4	53.89
4912	5	52.38
4912	6	57.43
4912	7	86.73
4912	8	119.47
4912	9	129.63
4912	10	125.2
4912	11	108.38
4912	12	95.47
4912	13	87.1
4912	14	76.86
4912	15	84.31
4912	16	99.37
4912	17	104.23
4912	18	127.78
4912	19	128.46
4912	20	126.29
4912	21	121.95
4912	22	110.6
4912	23	95.29
4912	24	50.0
4913	1	28.85
4913	2	28.58
4913	3	28.47
4913	4	29.21
4913	5	28.6
4913	6	29.08
4913	7	30.29
4913	8	43.08
4913	9	46.29
4913	10	44.16
4913	11	43.88
4913	12	42.21
4913	13	40.36
