Node	Time	CapacityUpPrice
733	24	6.0
734	1	2.0
734	2	2.0
734	3	2.0
734	4	2.0
734	5	2.0
734	6	11.7
734	7	9.1
734	8	10.0
734	9	10.0
734	10	8.0
734	11	6.5
734	12	5.2
734	13	2.6
734	14	2.4
734	15	2.0
734	16	2.0
734	17	2.6
734	18	3.9
734	19	5.2
734	20	4.0
734	21	3.9
734	22	3.9
734	23	2.0
734	24	1.8
735	1	2.5
735	2	2.5
735	3	2.5
735	4	2.5
735	5	4.5
735	6	12.5
735	7	13.5
735	8	43.0
735	9	12.5
735	10	10.5
735	11	6.0
735	12	5.0
735	13	4.5
735	14	4.5
735	15	4.5
735	16	4.5
735	17	7.5
735	18	13.0
735	19	16.5
735	20	15.0
735	21	17.5
735	22	13.5
735	23	9.0
735	24	4.5
736	1	2.0
736	2	2.0
736	3	2.0
736	4	2.0
736	5	2.0
736	6	11.0
736	7	8.99
736	8	9.0
736	9	6.0
736	10	10.0
736	11	5.0
736	12	4.0
736	13	2.99
736	14	2.0
736	15	2.0
736	16	3.0
736	17	5.0
736	18	3.5
736	19	4.0
736	20	4.0
736	21	4.0
736	22	3.0
736	23	2.0
736	24	2.0
737	1	2.0
737	2	2.0
737	3	2.0
737	4	2.0
737	5	5.0
737	6	9.87
737	7	19.0
737	8	18.0
737	9	14.0
737	10	11.0
737	11	8.0
737	12	8.0
737	13	4.9
737	14	4.0
737	15	4.0
737	16	5.0
737	17	9.0
737	18	8.0
737	19	14.0
737	20	13.0
737	21	12.0
737	22	11.0
737	23	7.1
737	24	6.0
738	1	2.0
738	2	2.0
738	3	2.0
738	4	2.0
738	5	4.5
738	6	15.5
738	7	14.0
738	8	14.0
738	9	13.5
738	10	9.5
738	11	5.5
738	12	5.0
738	13	4.5
738	14	4.0
738	15	4.5
738	16	4.5
738	17	6.0
738	18	17.71
738	19	24.0
738	20	20.5
738	21	20.5
738	22	19.74
738	23	10.5
738	24	2.0
739	1	3.0
739	2	3.0
739	3	3.0
739	4	3.0
739	5	6.0
739	6	15.83
739	7	33.0
739	8	47.0
739	9	37.0
739	10	19.0
739	11	8.0
739	12	6.0
739	13	6.0
739	14	5.0
739	15	6.0
739	16	16.0
739	17	26.38
739	18	38.55
739	19	44.0
739	20	27.0
739	21	18.0
739	22	12.0
739	23	7.0
739	24	3.0
740	1	3.0
740	2	3.0
740	3	3.0
740	4	3.0
740	5	3.0
740	6	10.0
740	7	27.0
740	8	17.23
740	9	10.0
740	10	8.0
740	11	6.0
740	12	5.0
740	13	5.0
740	14	4.0
740	15	4.0
740	16	5.0
740	17	5.0
740	18	10.0
740	19	13.0
740	20	13.0
740	21	13.0
740	22	13.0
740	23	6.0
740	24	3.0
741	1	2.0
741	2	2.0
741	3	2.0
741	4	2.0
741	5	3.5
741	6	7.5
741	7	13.0
741	8	13.0
741	9	12.0
741	10	8.5
741	11	7.5
741	12	7.5
741	13	5.0
741	14	4.0
741	15	4.0
741	16	5.0
741	17	5.0
741	18	8.5
741	19	9.5
741	20	9.5
741	21	9.5
741	22	8.5
741	23	5.0
741	24	3.0
742	1	2.0
742	2	28.4
742	3	2.0
742	4	2.0
742	5	6.0
742	6	22.0
742	7	43.5
742	8	46.0
742	9	46.0
742	10	35.0
742	11	30.5
742	12	22.0
742	13	16.0
742	14	14.5
742	15	10.0
742	16	10.0
742	17	24.0
742	18	29.5
742	19	43.5
742	20	42.0
742	21	42.0
742	22	39.0
742	23	10.0
742	24	2.7
743	1	3.0
743	2	3.0
743	3	3.0
743	4	3.0
743	5	3.0
743	6	10.0
743	7	27.0
743	8	17.23
743	9	10.0
743	10	8.0
743	11	6.0
743	12	5.0
743	13	5.0
743	14	4.0
743	15	4.0
743	16	5.0
743	17	5.0
743	18	10.0
743	19	13.0
743	20	13.0
743	21	13.0
743	22	13.0
743	23	6.0
743	24	3.0
744	1	2.0
744	2	2.0
744	3	2.0
744	4	2.0
744	5	3.6
744	6	20.7
744	7	50.0
744	8	50.0
744	9	50.0
744	10	22.0
744	11	7.2
744	12	7.2
744	13	5.4
744	14	4.5
744	15	4.5
744	16	4.5
744	17	6.3
744	18	50.0
744	19	50.0
744	20	50.0
744	21	50.0
744	22	50.0
744	23	6.3
744	24	4.0
745	1	2.0
745	2	2.0
745	3	2.0
745	4	2.0
745	5	3.0
745	6	12.5
745	7	49.0
745	8	49.0
745	9	49.0
745	10	12.0
745	11	8.5
745	12	6.5
745	13	4.5
745	14	4.0
745	15	4.0
745	16	6.0
745	17	8.5
745	18	14.0
745	19	49.0
745	20	43.0
745	21	49.0
745	22	49.0
745	23	3.0
745	24	6.0
746	1	2.0
746	2	2.0
746	3	2.0
746	4	2.0
746	5	4.5
746	6	12.0
746	7	16.0
746	8	21.0
746	9	15.0
746	10	10.0
746	11	7.0
746	12	6.0
746	13	4.5
746	14	4.0
746	15	4.0
746	16	4.5
746	17	8.0
746	18	15.8
746	19	23.0
746	20	23.03
746	21	21.02
746	22	15.64
746	23	8.0
746	24	4.0
747	1	2.0
747	2	2.0
747	3	2.0
747	4	2.0
747	5	8.5
747	6	18.0
747	7	50.0
747	8	43.0
747	9	35.0
747	10	18.7
747	11	16.0
747	12	16.0
747	13	6.0
747	14	5.0
747	15	5.0
747	16	8.5
747	17	13.5
747	18	22.0
747	19	37.0
747	20	43.0
747	21	35.0
747	22	43.0
747	23	16.5
747	24	2.0
748	1	2.0
748	2	2.0
748	3	2.0
748	4	2.0
748	5	4.5
748	6	17.0
748	7	24.5
748	8	23.0
748	9	20.14
748	10	17.67
748	11	15.5
748	12	8.5
748	13	4.5
748	14	4.5
748	15	4.5
748	16	6.0
748	17	19.66
748	18	9.0
748	19	38.23
748	20	33.5
748	21	32.5
748	22	21.07
748	23	13.0
748	24	6.0
749	1	2.0
749	2	2.0
749	3	2.0
749	4	2.0
749	5	9.0
749	6	19.0
749	7	25.0
749	8	26.0
749	9	25.0
749	10	20.55
749	11	12.0
749	12	10.0
749	13	7.0
749	14	7.0
749	15	7.0
749	16	9.0
749	17	14.0
749	18	23.0
749	19	25.0
749	20	24.0
749	21	27.0
749	22	22.0
749	23	12.0
749	24	3.5
750	1	2.0
750	2	2.0
750	3	2.0
750	4	2.0
750	5	2.0
750	6	24.02
750	7	44.0
750	8	43.0
750	9	8.0
750	10	8.0
750	11	8.0
750	12	8.5
750	13	4.5
750	14	4.5
750	15	3.0
750	16	3.0
750	17	4.5
750	18	6.5
750	19	54.5
750	20	60.5
750	21	58.5
750	22	34.5
750	23	3.0
750	24	2.0
751	1	2.0
751	2	2.0
751	3	2.0
751	4	2.0
751	5	6.0
751	6	15.0
751	7	23.0
751	8	20.0
751	9	14.5
751	10	12.0
751	11	8.5
751	12	7.0
751	13	5.0
751	14	5.0
751	15	5.0
751	16	6.5
751	17	9.0
751	18	18.0
751	19	22.0
751	20	25.0
751	21	25.0
751	22	19.93
751	23	14.0
751	24	2.0
752	1	3.0
752	2	2.0
752	3	2.0
752	4	2.0
752	5	6.8
752	6	71.4
752	7	112.0
752	8	93.0
752	9	65.0
752	10	40.8
752	11	27.2
752	12	12.31
752	13	6.8
752	14	6.8
752	15	6.8
752	16	15.0
752	17	31.96
752	18	64.6
752	19	68.0
752	20	65.0
752	21	65.0
752	22	65.0
752	23	34.0
752	24	6.0
753	1	2.0
753	2	2.0
753	3	2.0
753	4	2.0
753	5	2.0
753	6	4.0
753	7	19.0
753	8	22.0
753	9	19.0
753	10	7.0
753	11	6.5
753	12	6.0
753	13	6.0
753	14	6.0
753	15	6.0
753	16	6.0
753	17	7.0
753	18	14.0
753	19	15.0
753	20	13.5
753	21	7.0
753	22	3.0
753	23	3.0
753	24	2.0
754	1	3.0
754	2	3.0
754	3	3.0
754	4	3.0
754	5	6.0
754	6	12.5
754	7	16.53
754	8	17.85
754	9	14.0
754	10	11.0
754	11	6.0
754	12	5.0
754	13	4.5
754	14	4.5
754	15	4.5
754	16	6.0
754	17	10.0
754	18	17.85
754	19	21.0
754	20	24.5
754	21	23.0
754	22	19.0
754	23	13.0
754	24	4.5
755	1	2.1
755	2	2.1
755	3	2.1
755	4	2.1
755	5	2.1
755	6	3.9
755	7	6.0
755	8	7.5
755	9	7.5
755	10	7.0
755	11	7.8
755	12	4.8
755	13	5.0
755	14	4.2
755	15	5.0
755	16	6.0
755	17	8.4
755	18	19.8
755	19	19.2
755	20	17.4
755	21	13.2
755	22	8.4
755	23	6.0
755	24	4.2
756	1	2.0
756	2	2.0
756	3	2.0
756	4	2.0
756	5	2.0
756	6	3.0
756	7	5.0
756	8	5.0
756	9	5.0
756	10	5.0
756	11	3.6
756	12	3.5
756	13	3.5
756	14	3.3
756	15	3.3
756	16	4.0
756	17	5.0
756	18	4.2
756	19	4.0
756	20	4.0
756	21	3.0
756	22	2.1
756	23	2.0
756	24	2.0
757	1	2.0
757	2	2.0
757	3	2.0
757	4	2.0
757	5	3.0
757	6	10.0
757	7	27.0
757	8	28.0
757	9	30.71
757	10	30.0
757	11	28.0
757	12	13.0
757	13	5.0
757	14	4.0
757	15	4.0
757	16	5.0
757	17	12.0
757	18	22.0
757	19	33.0
757	20	23.0
757	21	13.0
757	22	12.0
757	23	8.0
757	24	2.0
758	1	2.0
758	2	2.0
758	3	2.0
758	4	2.0
758	5	2.0
758	6	4.5
758	7	20.26
758	8	7.0
758	9	6.0
758	10	15.5
758	11	8.5
758	12	7.5
758	13	4.5
758	14	4.5
758	15	4.5
758	16	3.0
758	17	3.0
758	18	4.5
758	19	33.52
758	20	37.56
758	21	37.56
758	22	4.5
758	23	2.0
758	24	2.0
759	1	2.0
759	2	2.0
759	3	2.0
759	4	2.0
759	5	8.5
759	6	18.0
759	7	50.0
759	8	43.0
759	9	35.0
759	10	18.7
759	11	16.0
759	12	16.0
759	13	6.0
759	14	5.0
759	15	5.0
759	16	8.5
759	17	13.5
759	18	22.0
759	19	37.0
759	20	43.0
759	21	35.0
759	22	43.0
759	23	16.5
759	24	2.0
760	1	4.0
760	2	4.0
760	3	4.0
760	4	4.0
760	5	4.0
760	6	7.5
760	7	22.5
760	8	28.0
760	9	28.5
760	10	18.0
760	11	12.0
760	12	8.5
760	13	8.5
760	14	6.5
760	15	8.5
760	16	14.0
760	17	35.5
760	18	25.62
760	19	27.0
760	20	12.5
760	21	6.0
760	22	5.0
760	23	4.0
760	24	6.5
761	1	2.0
761	2	2.0
761	3	2.0
761	4	2.0
761	5	2.0
761	6	4.0
761	7	12.41
761	8	13.0
761	9	11.0
761	10	7.0
761	11	6.0
761	12	4.0
761	13	5.0
761	14	4.0
761	15	6.0
761	16	6.0
761	17	9.0
761	18	10.0
761	19	9.0
761	20	7.0
761	21	5.0
761	22	3.0
761	23	2.0
761	24	4.0
762	1	2.0
762	2	2.0
762	3	2.0
762	4	2.0
762	5	4.0
762	6	15.0
762	7	21.06
762	8	21.66
762	9	21.06
762	10	19.29
762	11	9.0
762	12	9.0
762	13	7.0
762	14	5.0
762	15	5.0
762	16	5.0
762	17	10.0
762	18	18.0
762	19	22.61
762	20	22.61
762	21	21.66
762	22	18.0
762	23	6.0
762	24	5.0
763	1	4.0
763	2	4.0
763	3	4.0
763	4	4.0
763	5	4.0
763	6	7.5
763	7	22.5
763	8	28.0
763	9	28.5
763	10	18.0
763	11	12.0
763	12	8.5
763	13	8.5
763	14	6.5
763	15	8.5
763	16	14.0
763	17	35.5
763	18	25.62
763	19	27.0
763	20	12.5
763	21	6.0
763	22	5.0
763	23	4.0
763	24	6.5
764	1	2.0
764	2	2.0
764	3	2.0
764	4	2.0
764	5	8.0
764	6	38.5
764	7	41.5
764	8	38.5
764	9	28.0
764	10	25.0
764	11	25.0
764	12	25.0
764	13	18.5
764	14	14.5
764	15	8.5
764	16	7.5
764	17	14.0
764	18	32.5
764	19	48.0
764	20	45.5
764	21	65.5
764	22	63.5
764	23	17.5
764	24	3.0
765	1	3.0
765	2	2.0
765	3	2.0
765	4	2.0
765	5	9.5
765	6	31.79
765	7	43.0
765	8	64.0
765	9	64.0
765	10	31.0
765	11	15.0
765	12	12.5
765	13	8.5
765	14	8.5
765	15	7.0
765	16	10.5
765	17	18.89
765	18	43.0
765	19	44.0
765	20	43.5
765	21	22.0
765	22	14.0
765	23	15.5
765	24	4.0
766	1	1.9
766	2	2.0
766	3	1.9
766	4	2.0
766	5	2.0
766	6	7.28
766	7	15.5
766	8	15.0
766	9	8.5
766	10	4.0
766	11	2.5
766	12	2.0
766	13	2.0
766	14	2.0
766	15	2.0
766	16	2.0
766	17	2.0
766	18	3.0
766	19	11.0
766	20	10.24
766	21	15.0
766	22	2.0
766	23	2.0
766	24	2.0
767	1	3.0
767	2	2.0
767	3	2.0
767	4	2.0
767	5	6.8
767	6	71.4
767	7	112.0
767	8	93.0
767	9	65.0
767	10	40.8
767	11	27.2
767	12	12.31
767	13	6.8
767	14	6.8
767	15	6.8
767	16	15.0
767	17	31.96
767	18	64.6
767	19	68.0
767	20	65.0
767	21	65.0
767	22	65.0
767	23	34.0
767	24	6.0
768	1	4.0
768	2	4.0
768	3	4.0
768	4	4.0
768	5	4.0
768	6	7.5
768	7	22.5
768	8	28.0
768	9	28.5
768	10	18.0
768	11	12.0
768	12	8.5
768	13	8.5
768	14	6.5
768	15	8.5
768	16	14.0
768	17	35.5
768	18	25.62
768	19	27.0
768	20	12.5
768	21	6.0
768	22	5.0
768	23	4.0
768	24	6.5
769	1	4.0
769	2	3.0
769	3	3.0
769	4	5.0
769	5	6.0
769	6	18.0
769	7	55.0
769	8	61.0
769	9	44.5
769	10	18.56
769	11	7.0
769	12	6.0
769	13	8.5
769	14	4.5
769	15	8.5
769	16	9.0
769	17	24.5
769	18	23.0
769	19	19.0
769	20	24.0
769	21	22.0
769	22	9.0
769	23	5.0
769	24	3.0
770	1	3.0
770	2	3.0
770	3	3.0
770	4	3.0
770	5	6.0
770	6	14.0
770	7	44.0
770	8	43.0
770	9	17.0
770	10	11.0
770	11	8.0
770	12	6.0
770	13	4.5
770	14	4.0
770	15	4.0
770	16	7.0
770	17	16.0
770	18	17.0
770	19	44.0
770	20	43.0
770	21	42.0
770	22	25.0
770	23	9.0
770	24	6.0
771	1	2.0
771	2	2.0
771	3	2.0
771	4	2.0
771	5	5.0
771	6	21.7
771	7	27.0
771	8	27.0
771	9	26.0
771	10	17.26
771	11	9.5
771	12	7.5
771	13	5.0
771	14	5.0
771	15	5.0
771	16	5.5
771	17	10.5
771	18	23.0
771	19	24.0
771	20	24.0
771	21	24.0
771	22	23.0
771	23	11.0
771	24	2.0
772	1	2.0
772	2	2.0
772	3	2.0
772	4	2.0
772	5	9.5
772	6	30.0
772	7	40.0
772	8	44.0
772	9	39.0
772	10	39.0
772	11	14.0
772	12	11.0
772	13	6.0
772	14	6.0
772	15	6.0
772	16	9.0
772	17	18.0
772	18	36.91
772	19	44.0
772	20	40.0
772	21	44.0
772	22	30.0
772	23	19.0
772	24	6.0
773	1	2.0
773	2	2.0
773	3	2.0
773	4	2.0
773	5	6.0
773	6	21.0
773	7	59.0
773	8	55.0
773	9	42.01
773	10	31.0
773	11	15.5
773	12	6.0
773	13	5.0
773	14	4.0
773	15	3.5
773	16	4.5
773	17	8.0
773	18	23.0
773	19	25.0
773	20	26.0
773	21	25.0
773	22	21.0
773	23	4.0
773	24	2.0
774	1	2.0
774	2	2.0
774	3	2.0
774	4	2.0
774	5	4.5
774	6	15.0
774	7	19.0
774	8	15.0
774	9	5.5
774	10	5.5
774	11	8.5
774	12	5.0
774	13	4.5
774	14	4.5
774	15	4.5
774	16	4.5
774	17	9.5
774	18	19.45
774	19	20.0
774	20	22.66
774	21	19.24
774	22	17.5
774	23	12.0
774	24	4.0
775	1	2.0
775	2	2.0
775	3	2.0
775	4	2.0
775	5	6.5
775	6	14.24
775	7	21.0
775	8	19.0
775	9	17.5
775	10	13.83
775	11	8.0
775	12	6.5
775	13	4.5
775	14	4.5
775	15	4.5
775	16	6.0
775	17	10.0
775	18	18.59
775	19	57.0
775	20	57.0
775	21	57.0
775	22	34.5
775	23	3.0
775	24	3.0
776	1	1.9
776	2	2.0
776	3	1.9
776	4	2.0
776	5	2.0
776	6	7.28
776	7	15.5
776	8	15.0
776	9	8.5
776	10	4.0
776	11	2.5
776	12	2.0
776	13	2.0
776	14	2.0
776	15	2.0
776	16	2.0
776	17	2.0
776	18	3.0
776	19	11.0
776	20	10.24
776	21	15.0
776	22	2.0
776	23	2.0
776	24	2.0
777	1	2.0
777	2	2.0
777	3	2.0
777	4	2.0
777	5	6.0
777	6	13.0
777	7	19.0
777	8	25.0
777	9	15.5
777	10	12.5
777	11	9.0
777	12	7.5
777	13	5.0
777	14	5.0
777	15	6.0
777	16	10.0
777	17	13.5
777	18	22.0
777	19	31.0
777	20	30.0
777	21	27.0
777	22	24.5
777	23	15.5
777	24	4.5
778	1	3.0
778	2	3.0
778	3	3.0
778	4	3.0
778	5	6.0
778	6	65.0
778	7	150.0
778	8	150.0
778	9	150.0
778	10	40.0
778	11	28.0
778	12	22.0
778	13	13.0
778	14	10.0
778	15	8.0
778	16	8.0
778	17	22.0
778	18	150.0
778	19	150.0
778	20	150.0
778	21	150.0
778	22	150.0
778	23	18.0
778	24	2.0
779	1	2.5
779	2	2.5
779	3	2.5
779	4	2.0
779	5	6.67
779	6	16.5
779	7	43.0
779	8	44.0
779	9	20.0
779	10	19.5
779	11	10.5
779	12	8.5
779	13	4.5
779	14	4.5
779	15	4.5
779	16	6.0
779	17	13.5
779	18	5.5
779	19	43.0
779	20	20.0
779	21	44.0
779	22	20.0
779	23	13.5
779	24	6.0
780	1	2.0
780	2	2.0
780	3	2.0
780	4	2.0
780	5	2.0
780	6	15.0
780	7	23.5
780	8	24.5
780	9	21.5
780	10	5.0
780	11	3.0
780	12	4.0
780	13	4.0
780	14	4.0
780	15	4.0
780	16	6.27
780	17	5.0
780	18	5.0
780	19	25.5
780	20	25.5
780	21	25.5
780	22	19.0
780	23	3.0
780	24	4.5
781	1	2.0
781	2	2.0
781	3	2.5
781	4	2.5
781	5	6.0
781	6	12.0
781	7	41.0
781	8	43.0
781	9	22.0
781	10	11.0
781	11	13.0
781	12	6.0
781	13	4.0
781	14	4.0
781	15	4.0
781	16	6.0
781	17	7.0
781	18	24.51
781	19	27.0
781	20	27.0
781	21	26.0
781	22	20.0
781	23	13.0
781	24	5.0
782	1	2.0
782	2	2.0
782	3	2.0
782	4	2.0
782	5	2.0
782	6	4.0
782	7	19.0
782	8	22.0
782	9	19.0
782	10	7.0
782	11	6.5
782	12	6.0
782	13	6.0
782	14	6.0
782	15	6.0
782	16	6.0
782	17	7.0
782	18	14.0
782	19	15.0
782	20	13.5
782	21	7.0
782	22	3.0
782	23	3.0
782	24	2.0
783	1	2.0
783	2	2.0
783	3	2.0
783	4	2.0
783	5	4.0
783	6	18.0
783	7	32.57
783	8	28.0
783	9	24.0
783	10	19.0
783	11	9.0
783	12	9.0
783	13	6.16
783	14	5.0
783	15	4.9
783	16	5.0
783	17	9.0
783	18	14.0
783	19	26.0
783	20	25.0
783	21	25.0
783	22	22.0
783	23	12.0
783	24	2.0
784	1	2.0
784	2	2.0
784	3	2.0
784	4	2.0
784	5	2.0
784	6	7.0
784	7	20.0
784	8	23.0
784	9	15.0
784	10	6.0
784	11	4.0
784	12	4.0
784	13	3.0
784	14	3.0
784	15	3.7
784	16	3.0
784	17	4.0
784	18	8.0
784	19	14.0
784	20	15.0
784	21	16.0
784	22	14.0
784	23	12.0
784	24	2.0
785	1	4.0
785	2	3.0
785	3	3.0
785	4	5.0
785	5	6.0
785	6	18.0
785	7	55.0
785	8	61.0
785	9	44.5
785	10	18.56
785	11	7.0
785	12	6.0
785	13	8.5
785	14	4.5
785	15	8.5
785	16	9.0
785	17	24.5
785	18	23.0
785	19	19.0
785	20	24.0
785	21	22.0
785	22	9.0
785	23	5.0
785	24	3.0
786	1	2.0
786	2	2.0
786	3	2.0
786	4	2.0
786	5	3.0
786	6	12.5
786	7	49.0
786	8	49.0
786	9	49.0
786	10	12.0
786	11	8.5
786	12	6.5
786	13	4.5
786	14	4.0
786	15	4.0
786	16	6.0
786	17	8.5
786	18	14.0
786	19	49.0
786	20	43.0
786	21	49.0
786	22	49.0
786	23	3.0
786	24	6.0
787	1	2.0
787	2	2.0
787	3	2.0
787	4	2.0
787	5	4.0
787	6	27.5
787	7	34.5
787	8	44.0
787	9	42.5
787	10	30.0
787	11	25.0
787	12	28.0
787	13	10.5
787	14	7.5
787	15	5.0
787	16	12.0
787	17	19.0
787	18	39.0
787	19	44.0
787	20	44.0
787	21	31.0
787	22	30.0
787	23	7.0
787	24	4.2
788	1	2.0
788	2	2.0
788	3	2.0
788	4	2.0
788	5	2.1
788	6	11.0
788	7	15.0
788	8	16.22
788	9	13.0
788	10	9.5
788	11	8.0
788	12	8.0
788	13	4.5
788	14	3.5
788	15	2.5
788	16	4.0
788	17	6.0
788	18	13.0
788	19	13.0
788	20	13.0
788	21	13.0
788	22	13.0
788	23	3.0
788	24	2.0
789	1	2.0
789	2	2.0
789	3	2.0
789	4	2.0
789	5	4.0
789	6	9.0
789	7	30.0
789	8	29.0
789	9	15.0
789	10	12.0
789	11	9.0
789	12	4.5
789	13	6.5
789	14	2.5
789	15	2.5
789	16	2.0
789	17	4.0
789	18	5.99
789	19	17.0
789	20	29.5
789	21	17.5
789	22	16.0
789	23	3.0
789	24	2.5
790	1	2.0
790	2	2.0
790	3	2.0
790	4	2.0
790	5	2.1
790	6	11.0
790	7	15.0
790	8	16.22
790	9	13.0
790	10	9.5
790	11	8.0
790	12	8.0
790	13	4.5
790	14	3.5
790	15	2.5
790	16	4.0
790	17	6.0
790	18	13.0
790	19	13.0
790	20	13.0
790	21	13.0
790	22	13.0
790	23	3.0
790	24	2.0
791	1	2.0
791	2	2.0
791	3	2.0
791	4	2.0
791	5	8.0
791	6	38.5
791	7	41.5
791	8	38.5
791	9	28.0
791	10	25.0
791	11	25.0
791	12	25.0
791	13	18.5
791	14	14.5
791	15	8.5
791	16	7.5
791	17	14.0
791	18	32.5
791	19	48.0
791	20	45.5
791	21	65.5
791	22	63.5
791	23	17.5
791	24	3.0
792	1	2.0
792	2	2.0
792	3	2.0
792	4	2.0
792	5	2.1
792	6	11.0
792	7	15.0
792	8	16.22
792	9	13.0
792	10	9.5
792	11	8.0
792	12	8.0
792	13	4.5
792	14	3.5
792	15	2.5
792	16	4.0
792	17	6.0
792	18	13.0
792	19	13.0
792	20	13.0
792	21	13.0
792	22	13.0
792	23	3.0
792	24	2.0
793	1	2.0
793	2	2.0
793	3	2.0
793	4	2.0
793	5	3.0
793	6	46.6
793	7	43.0
793	8	44.0
793	9	29.57
793	10	20.0
793	11	14.0
793	12	10.0
793	13	19.0
793	14	13.0
793	15	9.0
793	16	12.0
793	17	14.0
793	18	39.6
793	19	53.6
793	20	53.6
793	21	46.6
793	22	46.6
793	23	11.0
793	24	5.0
794	1	2.0
794	2	2.0
794	3	2.0
794	4	2.0
794	5	5.0
794	6	16.0
794	7	65.0
794	8	69.5
794	9	65.0
794	10	51.0
794	11	11.0
794	12	7.0
794	13	5.0
794	14	4.27
794	15	3.5
794	16	5.0
794	17	11.0
794	18	31.61
794	19	44.57
794	20	43.0
794	21	49.0
794	22	29.85
794	23	12.5
794	24	2.0
795	1	2.0
795	2	2.0
795	3	2.0
795	4	2.0
795	5	3.5
795	6	7.5
795	7	13.0
795	8	13.0
795	9	12.0
795	10	8.5
795	11	7.5
795	12	7.5
795	13	5.0
795	14	4.0
795	15	4.0
795	16	5.0
795	17	5.0
795	18	8.5
795	19	9.5
795	20	9.5
795	21	9.5
795	22	8.5
795	23	5.0
795	24	3.0
796	1	3.0
796	2	3.0
796	3	3.0
796	4	3.0
796	5	3.0
796	6	27.98
796	7	90.2
796	8	83.0
796	9	59.4
796	10	12.1
796	11	9.9
796	12	12.1
796	13	6.6
796	14	6.0
796	15	6.0
796	16	10.0
796	17	8.0
796	18	8.0
796	19	95.7
796	20	89.1
796	21	83.6
796	22	72.6
796	23	6.0
796	24	2.0
797	1	2.0
797	2	2.0
797	3	2.0
797	4	2.0
797	5	6.0
797	6	40.0
797	7	44.0
797	8	43.0
797	9	40.0
797	10	12.0
797	11	8.0
797	12	7.3
797	13	5.0
797	14	4.0
797	15	4.5
797	16	6.0
797	17	9.5
797	18	40.0
797	19	11.0
797	20	43.0
797	21	44.0
797	22	40.0
797	23	12.0
797	24	4.0
798	1	3.0
798	2	3.0
798	3	3.0
798	4	3.0
798	5	6.0
798	6	65.0
798	7	150.0
798	8	150.0
798	9	150.0
798	10	40.0
798	11	28.0
798	12	22.0
798	13	13.0
798	14	10.0
798	15	8.0
798	16	8.0
798	17	22.0
798	18	150.0
798	19	150.0
798	20	150.0
798	21	150.0
798	22	150.0
798	23	18.0
798	24	2.0
799	1	2.0
799	2	2.0
799	3	2.0
799	4	2.0
799	5	3.5
799	6	7.5
799	7	13.0
799	8	13.0
799	9	12.0
799	10	8.5
799	11	7.5
799	12	7.5
799	13	5.0
799	14	4.0
799	15	4.0
799	16	5.0
799	17	5.0
799	18	8.5
799	19	9.5
799	20	9.5
799	21	9.5
799	22	8.5
799	23	5.0
799	24	3.0
800	1	2.8
800	2	2.8
800	3	2.8
800	4	2.8
800	5	7.0
800	6	8.4
800	7	32.2
800	8	32.2
800	9	12.6
800	10	7.0
800	11	4.2
800	12	4.2
800	13	4.2
800	14	4.2
800	15	5.0
800	16	6.0
800	17	18.2
800	18	37.8
800	19	16.8
800	20	15.4
800	21	7.0
800	22	4.2
800	23	2.8
800	24	4.95
801	1	2.0
801	2	2.0
801	3	2.0
801	4	2.0
801	5	5.0
801	6	13.5
801	7	25.0
801	8	25.0
801	9	15.0
801	10	8.5
801	11	7.0
801	12	5.5
801	13	5.0
801	14	4.0
801	15	4.0
801	16	5.0
801	17	6.5
801	18	13.0
801	19	18.0
801	20	20.0
801	21	20.0
801	22	18.0
801	23	7.5
801	24	3.0
802	1	2.0
802	2	2.0
802	3	2.0
802	4	2.0
802	5	4.5
802	6	15.0
802	7	19.0
802	8	15.0
802	9	5.5
802	10	5.5
802	11	8.5
802	12	5.0
802	13	4.5
802	14	4.5
802	15	4.5
802	16	4.5
802	17	9.5
802	18	19.45
802	19	20.0
802	20	22.66
802	21	19.24
802	22	17.5
802	23	12.0
802	24	4.0
803	1	2.0
803	2	2.0
803	3	2.0
803	4	2.0
803	5	2.0
803	6	4.0
803	7	19.0
803	8	22.0
803	9	19.0
803	10	7.0
803	11	6.5
803	12	6.0
803	13	6.0
803	14	6.0
803	15	6.0
803	16	6.0
803	17	7.0
803	18	14.0
803	19	15.0
803	20	13.5
803	21	7.0
803	22	3.0
803	23	3.0
803	24	2.0
804	1	2.0
804	2	2.0
804	3	2.0
804	4	2.0
804	5	2.0
804	6	3.0
804	7	5.0
804	8	5.0
804	9	5.0
804	10	5.0
804	11	3.6
804	12	3.5
804	13	3.5
804	14	3.3
804	15	3.3
804	16	4.0
804	17	5.0
804	18	4.2
804	19	4.0
804	20	4.0
804	21	3.0
804	22	2.1
804	23	2.0
804	24	2.0
805	1	2.0
805	2	2.0
805	3	2.0
805	4	2.0
805	5	5.0
805	6	31.0
805	7	65.0
805	8	56.0
805	9	43.0
805	10	37.0
805	11	15.0
805	12	8.0
805	13	6.0
805	14	5.0
805	15	6.0
805	16	10.0
805	17	12.0
805	18	47.0
805	19	62.0
805	20	62.0
805	21	62.0
805	22	47.0
805	23	7.0
805	24	6.0
806	1	2.0
806	2	2.0
806	3	2.0
806	4	2.0
806	5	3.0
806	6	10.5
806	7	31.5
806	8	42.5
806	9	14.5
806	10	8.0
806	11	6.0
806	12	6.0
806	13	6.0
806	14	4.0
806	15	2.5
806	16	5.0
806	17	6.5
806	18	13.0
806	19	15.0
