Node	Time	Spot_Price
2139	23	1.99
2139	24	3.97
2140	1	18.3
2140	2	18.17
2140	3	18.25
2140	4	18.35
2140	5	19.0
2140	6	20.49
2140	7	22.25
2140	8	22.61
2140	9	22.49
2140	10	22.38
2140	11	22.24
2140	12	20.24
2140	13	16.93
2140	14	19.86
2140	15	20.95
2140	16	22.06
2140	17	21.98
2140	18	21.74
2140	19	21.77
2140	20	21.77
2140	21	21.72
2140	22	20.56
2140	23	19.68
2140	24	13.76
2141	1	36.02
2141	2	35.71
2141	3	35.55
2141	4	35.44
2141	5	35.25
2141	6	36.27
2141	7	36.82
2141	8	37.19
2141	9	37.34
2141	10	37.5
2141	11	37.51
2141	12	37.35
2141	13	37.29
2141	14	37.16
2141	15	37.24
2141	16	37.22
2141	17	37.0
2141	18	37.03
2141	19	36.88
2141	20	36.79
2141	21	36.67
2141	22	36.87
2141	23	36.38
2141	24	35.09
2142	1	32.58
2142	2	32.03
2142	3	31.77
2142	4	31.55
2142	5	31.95
2142	6	33.7
2142	7	34.14
2142	8	36.61
2142	9	36.35
2142	10	36.21
2142	11	35.32
2142	12	32.15
2142	13	29.96
2142	14	27.08
2142	15	29.08
2142	16	31.05
2142	17	33.86
2142	18	34.49
2142	19	34.1
2142	20	34.04
2142	21	33.12
2142	22	32.99
2142	23	33.28
2142	24	32.73
2143	1	25.13
2143	2	24.05
2143	3	24.09
2143	4	24.04
2143	5	24.05
2143	6	27.01
2143	7	31.56
2143	8	48.92
2143	9	40.98
2143	10	40.97
2143	11	35.92
2143	12	32.91
2143	13	31.49
2143	14	31.52
2143	15	31.16
2143	16	31.91
2143	17	31.69
2143	18	31.96
2143	19	31.31
2143	20	31.25
2143	21	35.01
2143	22	34.67
2143	23	30.71
2143	24	28.99
2144	1	10.04
2144	2	8.02
2144	3	7.03
2144	4	7.04
2144	5	10.53
2144	6	17.91
2144	7	49.42
2144	8	53.39
2144	9	48.08
2144	10	42.6
2144	11	19.99
2144	12	12.99
2144	13	12.02
2144	14	12.68
2144	15	14.87
2144	16	19.57
2144	17	42.08
2144	18	47.81
2144	19	49.93
2144	20	49.27
2144	21	19.28
2144	22	18.52
2144	23	15.02
2144	24	16.02
2145	1	29.25
2145	2	29.03
2145	3	29.02
2145	4	28.82
2145	5	28.73
2145	6	29.02
2145	7	31.65
2145	8	32.01
2145	9	32.46
2145	10	29.39
2145	11	21.26
2145	12	15.84
2145	13	13.59
2145	14	14.05
2145	15	19.11
2145	16	23.82
2145	17	29.3
2145	18	32.01
2145	19	31.9
2145	20	31.81
2145	21	31.72
2145	22	31.74
2145	23	32.01
2145	24	29.94
2146	1	9.86
2146	2	0.67
2146	3	0.0
2146	4	-0.2
2146	5	-0.03
2146	6	4.65
2146	7	21.28
2146	8	23.9
2146	9	19.19
2146	10	12.01
2146	11	11.99
2146	12	9.92
2146	13	10.94
2146	14	14.83
2146	15	17.27
2146	16	20.95
2146	17	21.88
2146	18	21.83
2146	19	21.83
2146	20	21.38
2146	21	20.99
2146	22	20.45
2146	23	20.76
2146	24	23.33
2147	1	20.92
2147	2	20.43
2147	3	19.98
2147	4	19.93
2147	5	19.96
2147	6	22.01
2147	7	23.01
2147	8	23.6
2147	9	23.73
2147	10	23.81
2147	11	23.6
2147	12	23.51
2147	13	23.33
2147	14	23.12
2147	15	22.98
2147	16	23.25
2147	17	23.06
2147	18	23.07
2147	19	22.93
2147	20	22.87
2147	21	22.64
2147	22	22.91
2147	23	22.44
2147	24	19.91
2148	1	0.07
2148	2	0.0
2148	3	0.0
2148	4	0.45
2148	5	2.24
2148	6	3.52
2148	7	6.66
2148	8	8.04
2148	9	6.71
2148	10	9.82
2148	11	8.5
2148	12	4.97
2148	13	5.42
2148	14	5.66
2148	15	6.04
2148	16	7.22
2148	17	9.03
2148	18	19.92
2148	19	21.95
2148	20	10.0
2148	21	8.04
2148	22	6.03
2148	23	4.98
2148	24	3.78
2149	1	34.51
2149	2	34.24
2149	3	34.18
2149	4	34.1
2149	5	33.96
2149	6	35.59
2149	7	71.72
2149	8	76.2
2149	9	76.02
2149	10	74.68
2149	11	68.85
2149	12	60.65
2149	13	47.01
2149	14	37.16
2149	15	35.03
2149	16	35.3
2149	17	35.16
2149	18	35.61
2149	19	35.96
2149	20	35.15
2149	21	35.86
2149	22	35.23
2149	23	33.7
2149	24	33.58
2150	1	35.0
2150	2	34.93
2150	3	34.93
2150	4	34.91
2150	5	34.91
2150	6	35.18
2150	7	35.62
2150	8	35.98
2150	9	35.97
2150	10	35.93
2150	11	35.99
2150	12	35.87
2150	13	35.7
2150	14	35.62
2150	15	35.59
2150	16	35.79
2150	17	35.51
2150	18	35.51
2150	19	35.42
2150	20	35.27
2150	21	35.19
2150	22	34.94
2150	23	34.72
2150	24	32.76
2151	1	26.0
2151	2	24.6
2151	3	22.92
2151	4	22.0
2151	5	25.56
2151	6	35.5
2151	7	41.98
2151	8	47.3
2151	9	41.13
2151	10	40.01
2151	11	40.7
2151	12	35.97
2151	13	29.23
2151	14	25.48
2151	15	31.27
2151	16	38.55
2151	17	41.14
2151	18	42.03
2151	19	43.69
2151	20	42.04
2151	21	63.98
2151	22	43.44
2151	23	41.07
2151	24	34.7
2152	1	1.41
2152	2	1.01
2152	3	1.01
2152	4	2.06
2152	5	3.04
2152	6	6.78
2152	7	13.49
2152	8	18.71
2152	9	15.36
2152	10	14.9
2152	11	14.49
2152	12	11.19
2152	13	7.21
2152	14	13.47
2152	15	14.76
2152	16	17.93
2152	17	20.07
2152	18	22.22
2152	19	22.94
2152	20	20.46
2152	21	18.0
2152	22	16.43
2152	23	13.96
2152	24	15.68
2153	1	12.68
2153	2	10.88
2153	3	10.47
2153	4	10.5
2153	5	10.76
2153	6	13.19
2153	7	55.56
2153	8	90.0
2153	9	65.35
2153	10	57.88
2153	11	55.86
2153	12	55.03
2153	13	54.62
2153	14	54.43
2153	15	54.34
2153	16	54.07
2153	17	54.53
2153	18	55.34
2153	19	50.52
2153	20	43.92
2153	21	20.94
2153	22	13.97
2153	23	13.28
2153	24	19.22
2154	1	14.94
2154	2	13.55
2154	3	12.88
2154	4	12.83
2154	5	13.56
2154	6	17.37
2154	7	28.92
2154	8	29.22
2154	9	19.99
2154	10	18.29
2154	11	17.94
2154	12	13.8
2154	13	12.3
2154	14	12.53
2154	15	14.14
2154	16	18.0
2154	17	18.66
2154	18	19.33
2154	19	19.78
2154	20	17.49
2154	21	17.24
2154	22	14.97
2154	23	13.58
2154	24	12.47
2155	1	32.09
2155	2	30.86
2155	3	30.17
2155	4	30.17
2155	5	31.02
2155	6	34.36
2155	7	36.45
2155	8	37.27
2155	9	36.77
2155	10	34.26
2155	11	28.38
2155	12	26.1
2155	13	22.08
2155	14	22.77
2155	15	25.95
2155	16	32.96
2155	17	34.52
2155	18	35.42
2155	19	35.34
2155	20	35.03
2155	21	34.18
2155	22	32.94
2155	23	32.84
2155	24	30.64
2156	1	47.28
2156	2	47.29
2156	3	42.63
2156	4	43.09
2156	5	40.78
2156	6	38.29
2156	7	28.08
2156	8	14.99
2156	9	3.83
2156	10	3.49
2156	11	4.17
2156	12	2.29
2156	13	1.5
2156	14	0.44
2156	15	0.66
2156	16	3.29
2156	17	4.37
2156	18	23.25
2156	19	41.82
2156	20	45.75
2156	21	35.1
2156	22	30.81
2156	23	22.65
2156	24	14.99
2157	1	0.5
2157	2	0.12
2157	3	0.07
2157	4	0.93
2157	5	2.25
2157	6	3.33
2157	7	8.92
2157	8	36.17
2157	9	36.34
2157	10	36.05
2157	11	35.84
2157	12	22.62
2157	13	20.23
2157	14	17.05
2157	15	4.99
2157	16	10.0
2157	17	18.92
2157	18	15.24
2157	19	8.92
2157	20	4.14
2157	21	3.27
2157	22	3.0
2157	23	1.98
2157	24	1.02
2158	1	17.79
2158	2	6.65
2158	3	5.49
2158	4	17.9
2158	5	36.22
2158	6	49.0
2158	7	53.29
2158	8	59.02
2158	9	56.36
2158	10	52.05
2158	11	46.15
2158	12	42.96
2158	13	42.37
2158	14	43.21
2158	15	48.53
2158	16	51.67
2158	17	55.0
2158	18	57.83
2158	19	57.1
2158	20	56.78
2158	21	56.72
2158	22	54.24
2158	23	52.35
2158	24	57.36
2159	1	32.09
2159	2	30.86
2159	3	30.17
2159	4	30.17
2159	5	31.02
2159	6	34.36
2159	7	36.45
2159	8	37.27
2159	9	36.77
2159	10	34.26
2159	11	28.38
2159	12	26.1
2159	13	22.08
2159	14	22.77
2159	15	25.95
2159	16	32.96
2159	17	34.52
2159	18	35.42
2159	19	35.34
2159	20	35.03
2159	21	34.18
2159	22	32.94
2159	23	32.84
2159	24	30.64
2160	1	71.65
2160	2	71.51
2160	3	69.94
2160	4	69.16
2160	5	68.47
2160	6	69.59
2160	7	77.6
2160	8	71.99
2160	9	85.47
2160	10	76.64
2160	11	71.99
2160	12	69.86
2160	13	68.6
2160	14	66.81
2160	15	68.04
2160	16	69.68
2160	17	77.4
2160	18	90.66
2160	19	81.21
2160	20	78.4
2160	21	74.97
2160	22	71.84
2160	23	71.13
2160	24	77.24
2161	1	25.25
2161	2	25.01
2161	3	24.11
2161	4	27.0
2161	5	34.99
2161	6	39.03
2161	7	44.73
2161	8	45.19
2161	9	37.59
2161	10	26.55
2161	11	7.04
2161	12	1.59
2161	13	1.01
2161	14	0.3
2161	15	1.51
2161	16	17.19
2161	17	33.93
2161	18	37.6
2161	19	37.53
2161	20	37.09
2161	21	34.1
2161	22	30.4
2161	23	32.68
2161	24	23.38
2162	1	43.57
2162	2	42.0
2162	3	40.82
2162	4	39.98
2162	5	40.0
2162	6	41.29
2162	7	47.21
2162	8	64.09
2162	9	61.87
2162	10	42.16
2162	11	25.74
2162	12	20.09
2162	13	4.98
2162	14	0.81
2162	15	0.43
2162	16	27.32
2162	17	39.4
2162	18	43.54
2162	19	45.55
2162	20	48.09
2162	21	45.74
2162	22	44.56
2162	23	42.85
2162	24	34.15
2163	1	19.67
2163	2	19.66
2163	3	19.23
2163	4	19.47
2163	5	17.2
2163	6	25.22
2163	7	35.52
2163	8	35.0
2163	9	26.75
2163	10	16.8
2163	11	8.93
2163	12	0.73
2163	13	-0.19
2163	14	-0.16
2163	15	0.92
2163	16	10.0
2163	17	17.28
2163	18	20.81
2163	19	24.36
2163	20	25.45
2163	21	24.55
2163	22	22.35
2163	23	27.78
2163	24	19.59
2164	1	18.3
2164	2	18.17
2164	3	18.25
2164	4	18.35
2164	5	19.0
2164	6	20.49
2164	7	22.25
2164	8	22.61
2164	9	22.49
2164	10	22.38
2164	11	22.24
2164	12	20.24
2164	13	16.93
2164	14	19.86
2164	15	20.95
2164	16	22.06
2164	17	21.98
2164	18	21.74
2164	19	21.77
2164	20	21.77
2164	21	21.72
2164	22	20.56
2164	23	19.68
2164	24	13.76
2165	1	45.84
2165	2	44.86
2165	3	43.14
2165	4	40.78
2165	5	39.07
2165	6	40.83
2165	7	44.4
2165	8	49.21
2165	9	49.54
2165	10	49.8
2165	11	45.73
2165	12	43.0
2165	13	34.84
2165	14	19.5
2165	15	29.94
2165	16	35.58
2165	17	43.24
2165	18	44.39
2165	19	46.92
2165	20	48.17
2165	21	47.3
2165	22	45.09
2165	23	39.63
2165	24	33.23
2166	1	-0.07
2166	2	-0.09
2166	3	-0.13
2166	4	-0.1
2166	5	0.0
2166	6	1.63
2166	7	3.79
2166	8	4.43
2166	9	4.55
2166	10	4.33
2166	11	4.19
2166	12	3.94
2166	13	4.1
2166	14	4.02
2166	15	4.0
2166	16	4.97
2166	17	7.59
2166	18	8.09
2166	19	7.67
2166	20	6.37
2166	21	5.0
2166	22	3.79
2166	23	2.51
2166	24	1.15
2167	1	50.52
2167	2	50.21
2167	3	50.26
2167	4	50.25
2167	5	50.25
2167	6	40.61
2167	7	43.69
2167	8	47.39
2167	9	38.81
2167	10	10.58
2167	11	3.3
2167	12	0.52
2167	13	-0.18
2167	14	-0.07
2167	15	8.1
2167	16	36.82
2167	17	43.69
2167	18	51.88
2167	19	50.56
2167	20	50.59
2167	21	50.46
2167	22	50.22
2167	23	47.37
2167	24	48.06
2168	1	24.95
2168	2	23.79
2168	3	23.72
2168	4	23.56
2168	5	22.72
2168	6	21.9
2168	7	23.93
2168	8	24.51
2168	9	24.12
2168	10	23.73
2168	11	23.44
2168	12	23.43
2168	13	23.35
2168	14	23.4
2168	15	23.22
2168	16	22.9
2168	17	23.52
2168	18	23.99
2168	19	24.46
2168	20	23.72
2168	21	23.39
2168	22	25.27
2168	23	23.83
2168	24	22.92
2169	1	35.0
2169	2	34.93
2169	3	34.93
2169	4	34.91
2169	5	34.91
2169	6	35.18
2169	7	35.62
2169	8	35.98
2169	9	35.97
2169	10	35.93
2169	11	35.99
2169	12	35.87
2169	13	35.7
2169	14	35.62
2169	15	35.59
2169	16	35.79
2169	17	35.51
2169	18	35.51
2169	19	35.42
2169	20	35.27
2169	21	35.19
2169	22	34.94
2169	23	34.72
2169	24	32.76
2170	1	24.95
2170	2	23.79
2170	3	23.72
2170	4	23.56
2170	5	22.72
2170	6	21.9
2170	7	23.93
2170	8	24.51
2170	9	24.12
2170	10	23.73
2170	11	23.44
2170	12	23.43
2170	13	23.35
2170	14	23.4
2170	15	23.22
2170	16	22.9
2170	17	23.52
2170	18	23.99
2170	19	24.46
2170	20	23.72
2170	21	23.39
2170	22	25.27
2170	23	23.83
2170	24	22.92
2171	1	22.74
2171	2	22.73
2171	3	22.63
2171	4	22.59
2171	5	22.43
2171	6	22.76
2171	7	23.02
2171	8	23.21
2171	9	23.43
2171	10	23.46
2171	11	21.91
2171	12	1.09
2171	13	0.01
2171	14	1.0
2171	15	22.11
2171	16	23.08
2171	17	23.13
2171	18	23.35
2171	19	23.13
2171	20	23.15
2171	21	23.0
2171	22	23.22
2171	23	23.18
2171	24	23.27
2172	1	9.86
2172	2	0.67
2172	3	0.0
2172	4	-0.2
2172	5	-0.03
2172	6	4.65
2172	7	21.28
2172	8	23.9
2172	9	19.19
2172	10	12.01
2172	11	11.99
2172	12	9.92
2172	13	10.94
2172	14	14.83
2172	15	17.27
2172	16	20.95
2172	17	21.88
2172	18	21.83
2172	19	21.83
2172	20	21.38
2172	21	20.99
2172	22	20.45
2172	23	20.76
2172	24	23.33
2173	1	29.75
2173	2	29.2
2173	3	28.93
2173	4	28.83
2173	5	29.16
2173	6	30.96
2173	7	61.98
2173	8	61.04
2173	9	53.05
2173	10	40.87
2173	11	40.38
2173	12	34.14
2173	13	32.14
2173	14	33.28
2173	15	35.48
2173	16	42.65
2173	17	52.9
2173	18	71.0
2173	19	76.02
2173	20	61.21
2173	21	58.82
2173	22	57.53
2173	23	41.14
2173	24	34.93
2174	1	35.0
2174	2	34.79
2174	3	35.2
2174	4	35.19
2174	5	35.27
2174	6	36.38
2174	7	38.58
2174	8	39.31
2174	9	39.6
2174	10	39.31
2174	11	39.12
2174	12	38.0
2174	13	38.5
2174	14	37.95
2174	15	37.49
2174	16	37.93
2174	17	37.6
2174	18	37.15
2174	19	37.05
2174	20	36.95
2174	21	37.11
2174	22	37.47
2174	23	37.33
2174	24	37.59
2175	1	34.51
2175	2	34.24
2175	3	34.18
2175	4	34.1
2175	5	33.96
2175	6	35.59
2175	7	71.72
2175	8	76.2
2175	9	76.02
2175	10	74.68
2175	11	68.85
2175	12	60.65
2175	13	47.01
2175	14	37.16
2175	15	35.03
2175	16	35.3
2175	17	35.16
2175	18	35.61
2175	19	35.96
2175	20	35.15
2175	21	35.86
2175	22	35.23
2175	23	33.7
2175	24	33.58
2176	1	35.11
2176	2	34.42
2176	3	34.83
2176	4	33.29
2176	5	34.19
2176	6	38.44
2176	7	41.12
2176	8	41.2
2176	9	38.86
2176	10	35.51
2176	11	37.4
2176	12	39.49
2176	13	39.18
2176	14	38.84
2176	15	39.16
2176	16	39.24
2176	17	42.86
2176	18	50.69
2176	19	55.01
2176	20	57.5
2176	21	55.93
2176	22	47.0
2176	23	44.4
2176	24	36.69
2177	1	21.46
2177	2	21.18
2177	3	21.1
2177	4	21.07
2177	5	21.1
2177	6	22.87
2177	7	25.39
2177	8	26.25
2177	9	27.53
2177	10	28.17
2177	11	22.75
2177	12	20.3
2177	13	16.33
2177	14	20.43
2177	15	23.23
2177	16	27.51
2177	17	28.04
2177	18	27.67
2177	19	26.0
2177	20	25.48
2177	21	24.65
2177	22	24.1
2177	23	24.07
2177	24	22.82
2178	1	-0.03
2178	2	-0.06
2178	3	-0.07
2178	4	-0.05
2178	5	0.09
2178	6	1.95
2178	7	3.68
2178	8	6.05
2178	9	6.6
2178	10	4.41
2178	11	4.1
2178	12	3.96
2178	13	1.18
2178	14	2.28
2178	15	3.08
2178	16	3.6
2178	17	4.18
2178	18	4.58
2178	19	4.21
2178	20	3.31
2178	21	2.52
2178	22	1.11
2178	23	0.15
2178	24	-0.04
2179	1	35.17
2179	2	35.0
2179	3	34.82
2179	4	34.79
2179	5	34.98
2179	6	35.69
2179	7	37.16
2179	8	37.95
2179	9	37.91
2179	10	36.21
2179	11	35.58
2179	12	35.33
2179	13	34.59
2179	14	33.92
2179	15	32.59
2179	16	33.44
2179	17	35.15
2179	18	35.09
2179	19	35.82
2179	20	37.54
2179	21	36.98
2179	22	37.76
2179	23	36.18
2179	24	36.12
2180	1	32.78
2180	2	32.59
2180	3	32.33
2180	4	32.01
2180	5	31.33
2180	6	32.0
2180	7	32.98
2180	8	32.94
2180	9	34.0
2180	10	31.62
2180	11	21.29
2180	12	15.87
2180	13	10.0
2180	14	18.39
2180	15	25.99
2180	16	31.7
2180	17	32.65
2180	18	32.65
2180	19	32.64
2180	20	32.68
2180	21	32.55
2180	22	32.5
2180	23	32.8
2180	24	29.34
2181	1	20.92
2181	2	20.43
2181	3	19.98
2181	4	19.93
2181	5	19.96
2181	6	22.01
2181	7	23.01
2181	8	23.6
2181	9	23.73
2181	10	23.81
2181	11	23.6
2181	12	23.51
2181	13	23.33
2181	14	23.12
2181	15	22.98
2181	16	23.25
2181	17	23.06
2181	18	23.07
2181	19	22.93
2181	20	22.87
2181	21	22.64
2181	22	22.91
2181	23	22.44
2181	24	19.91
2182	1	19.92
2182	2	19.08
2182	3	18.92
2182	4	18.8
2182	5	18.92
2182	6	19.17
2182	7	20.07
2182	8	20.85
2182	9	20.8
2182	10	20.22
2182	11	19.56
2182	12	19.51
2182	13	19.11
2182	14	19.12
2182	15	19.23
2182	16	19.29
2182	17	20.4
2182	18	20.74
2182	19	20.93
2182	20	21.06
2182	21	20.58
2182	22	20.3
2182	23	19.55
2182	24	20.04
2183	1	22.74
2183	2	22.73
2183	3	22.63
2183	4	22.59
2183	5	22.43
2183	6	22.76
2183	7	23.02
2183	8	23.21
2183	9	23.43
2183	10	23.46
2183	11	21.91
2183	12	1.09
2183	13	0.01
2183	14	1.0
2183	15	22.11
2183	16	23.08
2183	17	23.13
2183	18	23.35
2183	19	23.13
2183	20	23.15
2183	21	23.0
2183	22	23.22
2183	23	23.18
2183	24	23.27
2184	1	14.94
2184	2	13.55
2184	3	12.88
2184	4	12.83
2184	5	13.56
2184	6	17.37
2184	7	28.92
2184	8	29.22
2184	9	19.99
2184	10	18.29
2184	11	17.94
2184	12	13.8
2184	13	12.3
2184	14	12.53
2184	15	14.14
2184	16	18.0
2184	17	18.66
2184	18	19.33
2184	19	19.78
2184	20	17.49
2184	21	17.24
2184	22	14.97
2184	23	13.58
2184	24	12.47
2185	1	40.75
2185	2	40.33
2185	3	43.12
2185	4	45.02
2185	5	46.2
2185	6	49.04
2185	7	51.62
2185	8	54.73
2185	9	53.5
2185	10	52.46
2185	11	52.01
2185	12	51.7
2185	13	51.7
2185	14	51.7
2185	15	51.51
2185	16	51.7
2185	17	53.05
2185	18	53.81
2185	19	57.5
2185	20	58.31
2185	21	54.68
2185	22	53.3
2185	23	52.24
2185	24	50.65
2186	1	15.78
2186	2	15.98
2186	3	16.59
2186	4	17.45
2186	5	18.98
2186	6	20.71
2186	7	25.69
2186	8	25.98
2186	9	25.91
2186	10	23.09
2186	11	20.47
2186	12	18.4
2186	13	17.93
2186	14	18.72
2186	15	21.19
2186	16	23.31
2186	17	23.34
2186	18	23.83
2186	19	21.99
2186	20	20.8
2186	21	18.08
2186	22	18.4
2186	23	14.96
2186	24	17.3
2187	1	28.0
2187	2	26.6
2187	3	27.31
2187	4	27.46
2187	5	27.93
2187	6	31.36
2187	7	36.45
2187	8	38.09
2187	9	33.28
2187	10	31.32
2187	11	29.67
2187	12	21.98
2187	13	16.21
2187	14	15.07
2187	15	27.87
2187	16	29.89
2187	17	32.41
2187	18	32.51
2187	19	32.08
2187	20	31.67
2187	21	32.16
2187	22	32.18
2187	23	30.82
2187	24	32.53
2188	1	19.51
2188	2	4.12
2188	3	2.67
2188	4	2.92
2188	5	5.72
2188	6	20.84
2188	7	29.96
2188	8	31.47
2188	9	24.55
2188	10	4.38
2188	11	0.44
2188	12	0.44
2188	13	-0.04
2188	14	-0.05
2188	15	9.42
2188	16	26.98
2188	17	29.49
2188	18	33.63
2188	19	36.7
2188	20	37.81
2188	21	38.11
2188	22	37.99
2188	23	37.68
2188	24	37.72
2189	1	32.78
2189	2	32.59
2189	3	32.33
2189	4	32.01
2189	5	31.33
2189	6	32.0
2189	7	32.98
2189	8	32.94
2189	9	34.0
2189	10	31.62
2189	11	21.29
2189	12	15.87
2189	13	10.0
2189	14	18.39
2189	15	25.99
2189	16	31.7
2189	17	32.65
2189	18	32.65
2189	19	32.64
2189	20	32.68
2189	21	32.55
2189	22	32.5
2189	23	32.8
2189	24	29.34
2190	1	11.72
2190	2	9.5
2190	3	9.49
2190	4	9.49
2190	5	8.24
2190	6	12.65
2190	7	16.98
2190	8	17.71
2190	9	18.43
2190	10	20.29
2190	11	24.99
2190	12	41.93
2190	13	30.46
2190	14	24.99
2190	15	14.62
2190	16	14.78
2190	17	14.58
2190	18	14.35
2190	19	14.85
2190	20	14.88
2190	21	14.39
2190	22	13.66
2190	23	11.32
2190	24	11.77
2191	1	17.79
2191	2	6.65
2191	3	5.49
2191	4	17.9
2191	5	36.22
2191	6	49.0
2191	7	53.29
2191	8	59.02
2191	9	56.36
2191	10	52.05
2191	11	46.15
2191	12	42.96
2191	13	42.37
2191	14	43.21
2191	15	48.53
2191	16	51.67
2191	17	55.0
2191	18	57.83
2191	19	57.1
2191	20	56.78
2191	21	56.72
2191	22	54.24
2191	23	52.35
2191	24	57.36
2192	1	0.34
2192	2	0.04
2192	3	0.04
2192	4	0.11
2192	5	0.43
2192	6	1.83
2192	7	2.98
2192	8	6.1
2192	9	6.2
2192	10	6.03
2192	11	5.05
2192	12	4.99
2192	13	2.49
2192	14	2.6
2192	15	2.98
2192	16	3.76
2192	17	3.61
2192	18	3.52
2192	19	3.29
2192	20	3.31
2192	21	2.46
2192	22	1.0
2192	23	0.42
2192	24	0.0
2193	1	12.68
2193	2	10.88
2193	3	10.47
2193	4	10.5
2193	5	10.76
2193	6	13.19
2193	7	55.56
2193	8	90.0
2193	9	65.35
2193	10	57.88
2193	11	55.86
2193	12	55.03
2193	13	54.62
2193	14	54.43
2193	15	54.34
2193	16	54.07
2193	17	54.53
2193	18	55.34
2193	19	50.52
2193	20	43.92
2193	21	20.94
2193	22	13.97
2193	23	13.28
2193	24	19.22
2194	1	19.75
2194	2	19.74
2194	3	19.74
2194	4	10.99
2194	5	4.21
2194	6	12.65
2194	7	16.33
2194	8	20.29
2194	9	20.04
2194	10	16.31
2194	11	3.88
2194	12	0.05
2194	13	-0.16
2194	14	-0.83
2194	15	-0.11
2194	16	-0.01
2194	17	2.63
2194	18	16.65
2194	19	19.75
2194	20	19.74
2194	21	19.63
2194	22	19.31
2194	23	19.07
2194	24	3.81
2195	1	36.93
2195	2	36.72
2195	3	36.4
2195	4	36.69
2195	5	37.5
2195	6	53.3
2195	7	97.15
2195	8	84.94
2195	9	56.87
2195	10	42.07
2195	11	32.96
2195	12	29.49
2195	13	21.67
2195	14	25.04
2195	15	27.14
2195	16	31.19
2195	17	37.97
2195	18	44.54
2195	19	53.35
2195	20	53.35
2195	21	53.37
2195	22	51.9
2195	23	45.25
2195	24	42.49
2196	1	0.34
2196	2	0.04
2196	3	0.04
2196	4	0.11
2196	5	0.43
2196	6	1.83
2196	7	2.98
2196	8	6.1
2196	9	6.2
2196	10	6.03
2196	11	5.05
2196	12	4.99
2196	13	2.49
2196	14	2.6
2196	15	2.98
2196	16	3.76
2196	17	3.61
2196	18	3.52
2196	19	3.29
2196	20	3.31
2196	21	2.46
2196	22	1.0
2196	23	0.42
2196	24	0.0
2197	1	25.25
2197	2	25.01
2197	3	24.11
2197	4	27.0
2197	5	34.99
2197	6	39.03
2197	7	44.73
2197	8	45.19
2197	9	37.59
2197	10	26.55
2197	11	7.04
2197	12	1.59
2197	13	1.01
2197	14	0.3
2197	15	1.51
2197	16	17.19
2197	17	33.93
2197	18	37.6
2197	19	37.53
2197	20	37.09
2197	21	34.1
2197	22	30.4
2197	23	32.68
2197	24	23.38
2198	1	15.54
2198	2	15.37
2198	3	15.26
2198	4	15.26
2198	5	15.92
2198	6	16.93
2198	7	20.81
2198	8	25.82
2198	9	25.01
2198	10	20.11
2198	11	19.42
2198	12	19.25
2198	13	19.0
2198	14	19.35
2198	15	19.35
2198	16	20.79
2198	17	25.43
2198	18	25.59
2198	19	25.16
2198	20	19.24
2198	21	18.58
2198	22	18.05
2198	23	17.0
2198	24	17.91
2199	1	47.16
2199	2	46.88
2199	3	46.99
2199	4	47.16
2199	5	47.91
2199	6	46.94
2199	7	49.47
2199	8	49.89
2199	9	48.37
2199	10	39.85
2199	11	23.86
2199	12	0.6
2199	13	0.43
2199	14	12.07
2199	15	37.97
2199	16	47.91
2199	17	49.17
2199	18	49.82
2199	19	50.48
2199	20	50.5
2199	21	49.99
2199	22	49.92
2199	23	48.57
2199	24	43.84
2200	1	33.33
2200	2	32.9
2200	3	33.21
2200	4	33.37
2200	5	34.65
2200	6	48.69
2200	7	54.43
2200	8	67.96
2200	9	69.81
2200	10	60.02
2200	11	49.55
2200	12	48.79
2200	13	48.92
2200	14	48.59
2200	15	48.55
2200	16	48.5
2200	17	49.97
2200	18	67.91
2200	19	70.04
2200	20	69.42
2200	21	60.05
2200	22	48.52
2200	23	43.44
2200	24	48.8
2201	1	45.84
2201	2	44.86
2201	3	43.14
2201	4	40.78
2201	5	39.07
2201	6	40.83
2201	7	44.4
2201	8	49.21
2201	9	49.54
2201	10	49.8
2201	11	45.73
2201	12	43.0
2201	13	34.84
2201	14	19.5
2201	15	29.94
2201	16	35.58
2201	17	43.24
2201	18	44.39
2201	19	46.92
2201	20	48.17
2201	21	47.3
2201	22	45.09
2201	23	39.63
2201	24	33.23
2202	1	34.51
2202	2	34.24
2202	3	34.18
2202	4	34.1
2202	5	33.96
2202	6	35.59
2202	7	71.72
2202	8	76.2
2202	9	76.02
2202	10	74.68
2202	11	68.85
2202	12	60.65
2202	13	47.01
2202	14	37.16
2202	15	35.03
2202	16	35.3
2202	17	35.16
2202	18	35.61
2202	19	35.96
2202	20	35.15
2202	21	35.86
2202	22	35.23
2202	23	33.7
2202	24	33.58
2203	1	25.25
2203	2	25.01
2203	3	24.11
2203	4	27.0
2203	5	34.99
2203	6	39.03
2203	7	44.73
2203	8	45.19
2203	9	37.59
2203	10	26.55
2203	11	7.04
2203	12	1.59
2203	13	1.01
2203	14	0.3
2203	15	1.51
2203	16	17.19
2203	17	33.93
2203	18	37.6
2203	19	37.53
2203	20	37.09
2203	21	34.1
2203	22	30.4
2203	23	32.68
2203	24	23.38
2204	1	13.62
2204	2	13.06
2204	3	12.74
2204	4	12.93
2204	5	13.05
2204	6	14.42
2204	7	15.83
2204	8	17.99
2204	9	18.93
2204	10	16.33
2204	11	15.66
2204	12	14.01
2204	13	12.48
